 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 5415,  57386.4,   236,      92,           10.41,     23.4,  23.40000000000004,            0
 5416,  57396.6,   119,      85,          10.402,     23.2, 23.453333333333376,            0
 5417,  57406.8,    73,      84,          10.292,     23.4,  23.49333333333338,            0
 5418,  57417.2,   110,      87,           10.21,     23.4, 23.546666666666713,            1
 5419,  57427.6,   127,      79,          10.304,     23.4, 23.586666666666712,          0.5
 5420,  57437.8,   120,      79,           10.28,     23.6, 23.626666666666715,          0.5
 5421,  57448.2,   236,      80,          10.314,     23.6, 23.666666666666718,            1
 5422,  57458.8,   298,      80,          10.408,     23.6,  23.72000000000005,          0.5
 5423,  57469.5,   309,      72,          10.458,     23.8, 23.786666666666715,          0.5
 5424,  57480.1,   265,      72,            10.5,     23.8,  23.84000000000005,          0.9
 5425,  57490.8,   262,      53,          10.595,     23.8, 23.906666666666716,          0.5
 5426,    57501,   132,      72,          10.564,       24,  23.96000000000005,          0.5
 5427,  57511.8,   220,      72,          10.598,       24,  24.00000000000005,          0.5
 5428,  57522.5,   223,      30,          10.608,       24, 24.026666666666713,          0.5
 5429,  57534.3,   122,      61,          10.828,       24,  24.05333333333338,          0.5
 5430,  57544.8,   203,      73,            10.8,     24.2, 24.066666666666713,          0.5
 5431,    57555,   283,      73,          10.796,     24.2, 24.066666666666713,          0.9
 5432,  57566.4,   287,      75,          10.924,     24.2, 24.080000000000044,            0
 5433,  57577.6,   245,      76,          11.006,     24.4, 24.080000000000044,            0
 5434,  57589.6,   240,      77,           11.07,     24.2, 24.093333333333376,         -0.4
 5435,  57600.7,   251,      80,          11.191,     24.2, 24.106666666666708,         -0.9
 5436,  57611.8,   175,      80,          11.354,       24, 24.133333333333375,         -0.5
 5437,  57622.9,   112,      84,          11.286,       24, 24.146666666666707,         -0.9
 5438,  57634.1,    99,      84,            11.3,       24,  24.16000000000004,            0
 5439,  57644.8,   159,      84,          11.032,     23.8,  24.17333333333337,            0
 5440,  57655.6,   178,      85,           10.97,       24,  24.18666666666671,          0.5
 5441,  57666.3,   206,      85,            10.9,       24, 24.213333333333377,          0.9
 5442,    57677,   227,      85,           10.82,     24.2, 24.240000000000048,          0.9
 5443,  57688.3,   231,      85,          10.848,     24.2, 24.266666666666712,          0.9
 5444,  57699.3,   209,      86,          10.905,     24.4, 24.280000000000044,          0.4
 5445,  57710.6,   172,      85,          10.996,     24.4, 24.293333333333376,          0.4
 5446,  57722.3,   184,      86,          11.206,     24.4, 24.320000000000043,          0.4
 5447,  57733.5,   159,      86,          11.308,     24.4, 24.320000000000043,          0.4
 5448,    57745,   120,      86,          11.342,     24.6, 24.320000000000043,          0.4
 5449,  57756.3,   116,      86,          11.384,     24.6,  24.30666666666671,            0
 5450,  57767.2,   125,      84,          11.336,     24.6, 24.293333333333376,         -0.9
 5451,  57778.1,    92,      77,          11.168,     24.4,  24.25333333333338,         -0.9
 5452,  57789.3,     0,       0,          11.146,     24.2,  24.20000000000005,         -0.9
 5453,  57800.4,     0,       0,          11.076,     24.2,  24.16000000000005,         -0.9
 5454,  57811.7,     0,       0,          11.098,     24.2, 24.120000000000054,         -0.5
 5455,  57822.7,     0,       0,          11.094,       24, 24.053333333333388,         -0.5
 5456,  57833.4,    68,      82,          11.046,       24,  23.98666666666672,         -0.5
 5457,  57843.8,   239,      83,          10.908,       24, 23.920000000000055,         -0.5
 5458,  57854.7,   185,      83,          10.863,       24, 23.866666666666724,         -0.9
 5459,  57864.8,   165,      83,          10.613,     23.8, 23.826666666666725,         -0.5
 5460,  57875.8,   148,      26,           10.62,     23.6,  23.80000000000006,         -0.5
 5461,  57886.5,     9,      11,          10.628,     23.8,  23.78666666666673,         -0.5
 5462,  57896.4,   101,      91,           10.52,     23.8,  23.78666666666673,            0
 5463,  57906.7,   135,      90,          10.404,     23.6,  23.80000000000006,         -0.5
 5464,    57917,    91,      89,          10.444,     23.6, 23.813333333333393,         -0.5
 5465,  57927.1,   102,      88,          10.258,     23.6, 23.826666666666725,            0
 5466,  57937.1,   105,      87,          10.126,     23.6, 23.826666666666725,          0.5
 5467,    57947,   162,      87,           10.13,     23.6, 23.853333333333392,            1
 5468,  57957.2,   231,      87,          10.096,     23.8, 23.866666666666724,            1
 5469,  57967.1,   245,      88,          10.018,       24, 23.880000000000056,          1.5
 5470,  57977.4,   245,      89,          10.054,       24,  23.90666666666672,            1
 5471,  57987.7,   251,      89,          10.112,     24.2, 23.933333333333387,          0.5
 5472,  57997.9,   240,      90,          10.166,     24.2, 24.000000000000053,         -0.5
 5473,  58007.7,   218,      91,          10.108,     24.2, 24.053333333333384,         -0.5
 5474,  58018.3,   212,      91,          10.232,     23.8, 24.106666666666715,         -0.5
 5475,  58028.4,   216,      91,          10.202,       24,  24.14666666666671,         -0.5
 5476,  58038.6,   139,      90,          10.184,       24, 24.160000000000043,          0.5
 5477,  58048.6,   115,      90,          10.155,       24,  24.14666666666671,            0
 5478,  58058.7,   107,      90,          10.198,       24, 24.120000000000047,          1.5
 5479,  58068.7,    50,      39,          10.086,       24, 24.106666666666715,            1
 5480,  58077.9,   113,      84,           9.912,     24.6, 24.106666666666715,            1
 5481,  58087.6,   109,      83,           9.796,     24.4, 24.120000000000047,            1
 5482,    58098,   103,      82,           9.868,     24.4, 24.120000000000047,           -1
 5483,  58107.6,   143,      83,           9.772,     24.4, 24.120000000000047,         -1.5
 5484,  58117.2,   163,      84,           9.706,     24.2, 24.120000000000047,         -1.5
 5485,  58127.6,   203,      85,           9.942,     23.8, 24.120000000000047,           -1
 5486,  58137.1,   262,      85,             9.9,     23.8,  24.14666666666671,            0
 5487,  58146.1,   244,      87,            9.62,       24,  24.14666666666671,          0.5
 5488,  58155.5,   213,      87,           9.578,     24.2, 24.160000000000046,          0.6
 5489,  58164.6,   226,      87,           9.482,       24, 24.160000000000046,            0
 5490,  58172.8,   238,      87,           9.024,       24, 24.146666666666714,         -0.6
 5491,  58180.7,   246,      87,           8.714,       24, 24.146666666666714,            0
 5492,  58188.6,   230,      87,           8.494,       24, 24.186666666666714,          1.1
 5493,  58197.8,   211,      88,            8.47,       24, 24.240000000000048,          1.6
 5494,  58207.6,   204,      88,           8.584,     24.4, 24.280000000000047,          1.5
 5495,  58218.1,   204,      88,           9.058,     24.6,  24.32000000000005,            1
 5496,  58229.1,   283,      89,           9.676,     24.6, 24.360000000000053,         -0.5
 5497,  58238.3,   332,      90,           9.946,     24.4, 24.386666666666716,         -0.9
 5498,  58250.3,   379,      93,          10.496,     24.2,  24.41333333333338,         -0.5
 5499,    58261,   357,      94,          10.686,     24.2,  24.40000000000005,          0.4
 5500,  58271.6,   247,      94,          10.712,     24.4, 24.373333333333385,          0.9
 5501,  58283.3,   112,      74,           10.85,     24.6,  24.38666666666672,          1.4
 5502,  58294.8,    22,      74,          11.306,     24.6,  24.38666666666672,          0.4
 5503,  58305.3,     0,       0,          11.005,     24.8,  24.38666666666672,         -0.5
 5504,  58316.3,   147,      89,          11.066,     24.6,  24.41333333333339,         -0.5
 5505,  58327.1,   338,      90,           11.09,     24.4, 24.466666666666722,         -2.4
 5506,    58337,   433,      92,          10.736,     24.4, 24.520000000000056,         -2.5
 5507,  58346.9,   371,      94,          10.422,     23.8,  24.57333333333339,          0.5
 5508,  58356.6,   311,      94,          10.248,     23.6,  24.60000000000006,          0.5
 5509,  58368.3,   321,      85,            10.4,     24.6,  24.58666666666672,          1.8
 5510,  58378.9,   335,      84,           10.37,     24.6, 24.533333333333385,          2.6
 5511,  58390.6,   338,      85,          10.726,     24.6, 24.480000000000054,          0.9
 5512,  58402.4,   304,      85,          11.086,     24.8, 24.440000000000055,          0.9
 5513,  58413.1,   328,      87,          11.306,       25, 24.400000000000055,          1.3
 5514,  58424.3,   354,      88,          11.198,       25, 24.400000000000055,          0.4
 5515,  58436.1,   336,      89,          11.432,     25.2,  24.41333333333339,         -1.3
 5516,  58447.9,   318,      90,          11.466,       25, 24.346666666666724,         -2.1
 5517,  58459.6,   321,      90,          11.438,     24.4,  24.29333333333339,           -3
 5518,  58471.1,   298,      89,          11.605,       24, 24.240000000000055,         -2.6
 5519,  58482.7,   301,      88,          11.678,     23.8, 24.200000000000053,         -1.3
 5520,  58493.7,   270,      87,          11.518,     23.8, 24.146666666666718,         -0.4
 5521,  58505.4,   243,      87,          11.502,     23.8,  24.10666666666672,            0
 5522,  58516.4,   282,      88,          11.362,     23.8, 24.053333333333384,         -0.4
 5523,    58528,   325,      88,          11.382,     23.8,  24.01333333333338,            0
 5524,  58540.1,   347,      90,          11.472,     23.6, 24.026666666666717,            0
 5525,    58552,   321,      90,          11.676,     23.8,  24.06666666666672,          0.8
 5526,  58563.7,   261,      90,          11.656,     23.8, 24.120000000000054,          1.3
 5527,  58575.3,   193,      89,          11.792,     24.2,  24.17333333333339,          1.3
 5528,  58586.9,   184,      89,          11.766,     24.2, 24.226666666666723,          1.3
 5529,  58598.9,   148,      88,          11.778,     24.4, 24.280000000000054,          0.4
 5530,  58611.2,   140,      79,           11.83,     24.4, 24.320000000000054,          0.8
 5531,    58623,    76,      82,          11.852,     24.4, 24.373333333333385,          0.4
 5532,  58634.5,    63,      66,           11.84,     24.6,  24.41333333333338,          0.4
 5533,  58645.9,    73,      86,          11.808,     24.6,  24.45333333333338,          0.4
 5534,  58656.7,   148,      86,          11.546,     24.6,  24.46666666666671,            0
 5535,  58667.9,   263,      87,          11.334,     24.6, 24.506666666666714,            0
 5536,  58679.1,   307,      88,          11.216,     24.6,  24.56000000000005,         -0.4
 5537,  58690.3,   259,      88,           11.15,     24.6, 24.600000000000048,         -0.4
 5538,  58701.4,   140,      88,          11.088,     24.4, 24.653333333333382,         -0.4
 5539,  58714.1,   107,      88,          11.478,     24.4, 24.706666666666713,         -0.4
 5540,  58725.5,   170,      87,          11.528,     24.4, 24.760000000000044,            0
 5541,  58736.9,   190,      88,          11.572,     24.4, 24.813333333333375,          0.9
 5542,  58747.9,   198,      87,          11.526,     24.4,  24.85333333333337,          1.8
 5543,  58759.6,   183,      87,          11.641,     24.8,  24.89333333333337,          1.4
 5544,  58770.3,   188,      87,           11.24,     25.2,  24.93333333333337,          1.8
 5545,  58781.3,   212,      86,          11.154,       25,   24.9866666666667,          1.3
 5546,    58793,   200,      86,          11.222,     25.2, 25.040000000000035,          0.4
 5547,  58804.3,   175,      82,           11.27,     25.4,   25.1066666666667,          0.9
 5548,  58815.6,   101,      69,          11.206,     25.4, 25.160000000000036,            0
 5549,  58827.2,    34,      66,          11.386,     25.4,  25.21333333333337,         -0.4
 5550,  58838.1,   111,      95,          11.374,     25.2, 25.240000000000034,         -0.5
 5551,  58849.3,   189,      95,           11.25,     25.2,  25.25333333333337,         -0.5
 5552,    58860,   201,      96,          11.154,     25.2, 25.280000000000033,            0
 5553,  58870.8,   181,      87,          11.034,     25.2, 25.293333333333365,          0.5
 5554,  58881.5,   206,      85,          10.852,     25.2, 25.293333333333365,            0
 5555,  58892.3,   218,      84,           10.83,     25.4, 25.293333333333365,            0
 5556,  58903.3,   178,      84,          10.795,     25.2, 25.293333333333365,            0
 5557,  58914.1,   128,      84,          10.806,     25.2, 25.306666666666697,            0
 5558,  58924.8,   123,      83,          10.802,     25.2, 25.306666666666697,          0.5
 5559,  58935.5,   145,      90,          10.808,     25.4, 25.306666666666697,          0.5
 5560,  58946.5,   169,      95,          10.845,     25.4, 25.306666666666697,          0.5
 5561,  58957.2,   190,      96,          10.786,     25.4, 25.306666666666697,            0
 5562,  58967.8,   172,      96,          10.744,     25.4, 25.293333333333365,            0
 5563,  58978.8,   164,      96,          10.804,     25.4, 25.306666666666697,            0
 5564,  58989.8,   151,      96,           10.85,     25.4, 25.320000000000032,         -0.5
 5565,  59000.4,   127,      80,           10.77,     25.4, 25.333333333333364,         -0.5
 5566,  59011.2,    64,      80,          10.798,     25.2,   25.3466666666667,         -0.5
 5567,  59022.9,    52,      82,          11.036,     25.2, 25.360000000000035,         -0.5
 5568,  59033.3,    58,      80,            10.9,     25.2, 25.360000000000035,            0
 5569,  59043.4,    84,      79,          10.732,     25.2, 25.360000000000035,          0.5
 5570,  59053.5,   117,      83,          10.624,     25.2, 25.360000000000035,          0.5
 5571,    59064,   143,      90,          10.564,     25.4, 25.360000000000035,          0.5
 5572,  59074.4,   150,      89,          10.296,     25.4, 25.373333333333374,            1
 5573,    59084,   207,      89,          10.146,     25.4,  25.40000000000004,          0.5
 5574,  59094.6,   280,      91,           10.24,     25.6, 25.426666666666712,            0
 5575,  59105.1,   301,      92,          10.322,     25.6,  25.45333333333338,            0
 5576,  59115.6,   259,      93,           10.31,     25.4,  25.48000000000005,         -0.5
 5577,  59126.6,   215,      93,          10.442,     25.4, 25.506666666666717,         -0.5
 5578,  59137.6,   194,      93,          10.706,     25.4,  25.54666666666672,          0.5
 5579,  59148.3,   226,      83,          10.732,     25.4,  25.58666666666672,          0.5
 5580,  59158.9,   228,      82,          10.758,     25.6, 25.626666666666722,          0.5
 5581,  59170.1,   217,      82,            10.9,     25.6, 25.640000000000054,          0.5
 5582,  59180.6,   203,      82,          10.786,     25.6, 25.653333333333386,            0
 5583,  59190.6,   220,      82,           10.62,     25.6, 25.680000000000057,            0
 5584,  59201.7,   164,      81,          10.692,     25.6,  25.72000000000006,            1
 5585,  59212.1,   131,      81,          10.636,     25.6, 25.746666666666727,          0.9
 5586,  59222.6,   168,      80,          10.518,       26,  25.78666666666673,            1
 5587,  59232.8,   168,      82,          10.454,       26, 25.813333333333393,          0.5
 5588,  59243.1,   158,      90,            10.5,       26, 25.840000000000057,         -0.5
 5589,  59253.5,   205,      91,          10.356,     25.8, 25.880000000000056,         -0.5
 5590,  59263.9,   259,      91,          10.366,     25.8, 25.920000000000055,            0
 5591,  59274.7,   264,      93,          10.408,     25.8,  25.96000000000005,            0
 5592,  59285.2,   283,      94,          10.468,       26, 25.986666666666718,          0.5
 5593,    59296,   297,      95,          10.566,     25.8, 25.973333333333382,          0.5
 5594,  59306.5,   282,      96,          10.598,       26,  25.96000000000005,            0
 5595,  59316.9,   236,      96,          10.592,       26,  25.94666666666672,          0.9
 5596,  59327.5,   208,      86,           10.57,       26,  25.96000000000005,          0.5
 5597,  59338.2,   223,      85,          10.612,     26.2, 25.973333333333382,          0.4
 5598,  59349.4,   197,      85,          10.686,     26.2, 25.986666666666718,            0
 5599,  59361.9,   138,      84,           11.07,     26.2,  26.00000000000005,         -0.9
 5600,  59372.9,   147,      83,          11.208,       26,  26.01333333333338,         -0.9
 5601,  59383.6,   229,      83,          11.205,     25.8, 26.026666666666713,         -0.9
 5602,    59394,   310,      83,          11.152,     25.8, 26.026666666666713,            0
 5603,  59404.6,   283,      83,           11.04,     25.8, 26.026666666666713,          0.5
 5604,    59416,   325,      84,          10.822,       26, 26.026666666666713,          0.5
 5605,    59427,   303,      85,          10.818,       26, 26.026666666666713,          0.9
 5606,  59438.3,   304,      85,          10.938,       26, 26.040000000000045,            0
 5607,    59450,   310,      86,          11.202,     26.2, 26.066666666666713,          0.4
 5608,  59461.4,   298,      87,          11.348,       26, 26.106666666666708,            0
 5609,  59472.5,   288,      87,          11.305,     26.2, 26.146666666666707,         -0.4
 5610,  59483.1,   287,      88,          11.224,       26,  26.17333333333337,          0.4
 5611,    59495,   285,      89,          11.358,       26, 26.186666666666707,            0
 5612,  59506.4,   273,      89,           11.28,     26.2,  26.21333333333337,          0.9
 5613,  59517.9,   242,      90,          11.316,     26.2, 26.240000000000034,          0.9
 5614,  59529.7,   248,      90,          11.448,     26.4, 26.266666666666705,          0.4
 5615,  59541.6,   237,      91,          11.704,     26.4,  26.32000000000004,          0.4
 5616,  59553.5,   243,      86,          11.696,     26.4,  26.36000000000004,         -0.4
 5617,  59565.2,   262,      86,          11.766,     26.4, 26.413333333333373,         -0.4
 5618,    59577,   263,      86,          11.814,     26.2,  26.48000000000004,            0
 5619,  59588.9,   256,      86,          11.842,     26.2, 26.533333333333374,            0
 5620,  59600.7,   222,      85,           11.81,     26.4,  26.58666666666671,          0.8
 5621,  59612.7,   194,      85,          11.842,     26.4,  26.62666666666671,          1.3
 5622,  59624.6,   177,      85,          11.874,     26.6, 26.680000000000046,          0.9
 5623,  59636.3,   225,      85,          11.864,     26.8,  26.73333333333338,          0.9
 5624,  59647.2,   232,      86,          11.648,     26.8,  26.78666666666671,          0.9
 5625,  59659.1,   229,      86,          11.691,     26.8, 26.853333333333378,          0.4
 5626,    59671,   215,      86,          11.662,       27, 26.920000000000048,          0.4
 5627,  59682.4,   208,      87,          11.558,       27,  26.97333333333338,          0.4
 5628,  59693.8,   261,      87,          11.492,       27, 27.026666666666713,          0.4
 5629,  59707.8,   284,      88,           12.12,       27, 27.080000000000044,          0.4
 5630,  59719.6,   297,      88,          12.088,     27.2, 27.120000000000044,          0.4
 5631,  59731.6,   307,      88,           12.11,     27.2,  27.16000000000004,          0.4
 5632,  59744.4,   317,      88,          12.402,     27.2, 27.213333333333374,            0
 5633,  59756.7,   319,      89,          12.584,     27.2,  27.26666666666671,            0
 5634,    59769,   344,      89,          12.241,     27.2, 27.333333333333375,            0
 5635,  59781.4,   324,      90,          12.374,     27.2,  27.42666666666671,          0.4
 5636,  59793.5,   315,      90,           12.38,     27.2, 27.533333333333374,          0.4
 5637,  59806.1,   307,      91,          12.342,     27.4, 27.640000000000043,          0.4
 5638,  59818.4,   318,      91,          12.332,     27.4, 27.773333333333376,          0.8
 5639,  59831.4,   394,      92,          12.478,     27.4,  27.93333333333338,          0.8
 5640,  59844.2,   395,      91,          12.546,     27.6, 28.106666666666715,          1.2
 5641,  59856.7,   261,      90,          12.646,     27.8, 28.306666666666715,            2
 5642,  59869.3,   137,      89,          12.644,       28, 28.520000000000046,            2
 5643,  59881.4,   127,      85,          12.613,     28.4, 28.746666666666716,          2.1
 5644,  59893.1,    73,      63,          12.342,     28.6,  28.96000000000005,          2.6
 5645,  59904.6,     0,       0,           12.09,     28.8,  29.18666666666672,          2.7
 5646,    59915,     4,      27,          11.656,     29.2, 29.426666666666723,          2.8
 5647,  59926.1,    54,      97,           11.36,     29.6,  29.66666666666672,          3.4
 5648,  59936.5,   179,      98,          11.012,     29.8, 29.906666666666716,            3
 5649,  59946.3,   140,      96,           10.64,     30.2,  30.16000000000005,          2.5
 5650,  59955.3,   159,      94,          10.144,     30.4, 30.400000000000052,          2.1
 5651,  59965.4,   133,      88,          10.082,     30.6,  30.64000000000005,          1.6
 5652,  59974.8,    78,      86,           9.724,     30.6,  30.88000000000005,          1.6
 5653,    59984,    74,      34,            9.51,     30.8,  31.09333333333338,          1.7
 5654,  59992.8,   134,      85,           9.306,       31, 31.306666666666715,          2.3
 5655,  60001.3,   191,      93,           9.186,     31.2, 31.520000000000046,          2.9
 5656,    60010,    97,      68,           8.922,     31.4, 31.706666666666713,            3
 5657,  60018.1,    34,      37,           8.663,     31.8,  31.88000000000005,          3.1
 5658,  60025.8,    39,      84,           8.359,       32,  32.05333333333338,          3.3
 5659,  60033.2,   161,      92,            8.08,     32.2,  32.22666666666671,            2
 5660,  60040.6,   341,      94,           7.874,     32.4,  32.40000000000004,          2.6
 5661,  60048.5,   463,      85,           7.698,     32.4,  32.56000000000004,          2.5
 5662,  60056.5,   544,      82,           7.691,     32.8,  32.69333333333337,          1.9
 5663,  60064.6,   489,      84,           7.756,       33, 32.813333333333375,          1.8
 5664,    60073,   448,      84,            7.96,       33,  32.89333333333337,          1.2
 5665,  60081.9,   400,      85,           8.246,       33,  32.92000000000004,          0.6
 5666,  60090.3,   382,      87,           8.362,     33.2,  32.90666666666671,          1.1
 5667,  60099.5,   436,      87,           8.591,     33.2,  32.86666666666671,          1.1
 5668,  60108.3,   413,      73,           8.734,     33.4,  32.80000000000004,            0
 5669,  60116.9,   347,      73,           8.766,     33.4, 32.706666666666706,            0
 5670,  60126.1,   320,      76,           8.855,     33.2,  32.57333333333337,         -1.1
 5671,    60136,   323,      77,           9.132,     33.2,  32.45333333333337,         -2.5
 5672,  60145.7,   338,      79,            9.25,       33, 32.320000000000036,         -2.9
 5673,  60156.3,   350,      83,           9.608,     32.4,  32.16000000000004,         -3.4
 5674,  60167.1,   372,      84,           10.05,       32,  31.98666666666671,         -3.7
 5675,  60177.7,   347,      87,          10.302,     31.8, 31.773333333333376,         -2.3
 5676,    60189,   298,      89,          10.602,     31.4, 31.546666666666713,         -2.2
 5677,  60200.6,   179,      85,          10.973,     31.4,  31.33333333333338,         -1.3
 5678,  60212.4,    66,      70,           11.21,       31, 31.106666666666715,         -0.9
 5679,  60224.1,    36,      68,          11.405,     31.2,  30.88000000000005,         -1.3
 5680,  60235.8,   120,      79,          11.632,       31,  30.68000000000005,         -0.9
 5681,  60247.5,   144,      79,           11.71,     30.8,  30.52000000000005,           -2
 5682,  60259.1,   109,      79,          11.709,     30.6,  30.36000000000005,           -2
 5683,  60273.1,    91,      79,          12.148,     30.2, 30.226666666666713,         -1.6
 5684,  60284.9,    83,      79,           12.15,       30, 30.080000000000048,         -1.6
 5685,  60296.6,    76,      40,           12.15,       30, 29.933333333333383,         -1.3
 5686,  60308.4,     0,       0,          12.177,     29.8, 29.786666666666715,         -1.3
 5687,  60319.5,     0,       0,          12.074,     29.6,  29.64000000000005,         -0.9
 5688,  60331.7,     0,       0,          11.713,     29.4, 29.506666666666717,         -0.9
 5689,  60343.3,     0,       0,          11.682,     29.6, 29.386666666666716,         -0.4
 5690,  60354.9,     3,      14,          11.668,     29.4, 29.293333333333386,         -0.4
 5691,  60366.6,    25,      89,          11.641,     29.4, 29.200000000000053,         -1.8
 5692,  60377.8,    87,      80,          11.648,     29.2, 29.120000000000054,         -0.9
 5693,  60388.9,   113,      86,          11.454,     28.8, 29.026666666666717,         -1.3
 5694,  60400.1,   175,      86,           11.37,       29, 28.946666666666715,         -0.9
 5695,  60411.4,   224,      86,          11.304,     28.8, 28.853333333333385,            0
 5696,  60422.4,   303,      87,          11.156,     28.8, 28.746666666666716,         -0.4
 5697,  60433.4,   354,      88,          11.136,     28.8, 28.653333333333382,         -0.4
 5698,    60445,   374,      90,          11.212,     28.8, 28.560000000000052,            0
 5699,  60456.7,   443,      90,          11.316,     28.6, 28.493333333333386,         -0.8
 5700,  60468.6,   288,      90,          11.444,     28.8, 28.466666666666715,         -0.8
 5701,    60481,   199,      90,          11.718,     28.4,  28.44000000000005,         -1.3
 5702,  60493.2,   144,      89,          11.944,     28.4,  28.42666666666672,         -1.7
 5703,  60504.6,   166,      89,          11.912,       28, 28.413333333333387,         -0.9
 5704,  60516.3,   202,      85,          11.924,       28, 28.413333333333387,         -0.9
 5705,  60527.9,   156,      83,          11.852,       28,  28.42666666666672,          0.4
 5706,  60539.3,   108,      79,          11.658,       28, 28.453333333333383,          0.9
 5707,  60550.2,    69,      79,          11.416,     28.2, 28.466666666666715,          1.4
 5708,  60561.2,    62,      79,          11.327,     28.4, 28.506666666666717,          1.4
 5709,  60571.9,     0,       0,           11.12,     28.6, 28.533333333333385,          0.9
 5710,  60582.1,    11,      53,           10.83,     28.6, 28.573333333333387,          0.9
 5711,  60594.2,    89,      84,          10.974,     28.6, 28.626666666666722,          0.9
 5712,  60605.1,   135,      84,          10.964,     28.8, 28.666666666666725,          0.9
 5713,    60616,   177,      85,          10.959,       29,  28.69333333333339,          0.9
 5714,  60626.9,   210,      85,          10.982,       29,  28.70666666666672,          0.4
 5715,  60638.2,   238,      87,          11.223,       29,  28.69333333333339,         -0.4
 5716,  60649.8,   232,      87,          11.136,       29,  28.66666666666672,         -0.9
 5717,  60661.1,   185,      87,          11.213,     28.8,  28.64000000000005,         -0.4
 5718,  60672.6,   130,      72,          11.313,     28.6, 28.613333333333383,         -0.9
 5719,  60683.3,    38,      65,          11.298,     28.8,  28.57333333333338,         -0.9
 5720,  60693.7,    28,      43,          11.108,     28.6, 28.520000000000046,         -0.5
 5721,  60704.7,    74,      93,           10.98,     28.4,  28.46666666666671,         -1.4
 5722,  60715.1,   247,      93,          10.794,     28.4, 28.426666666666712,         -0.9
 5723,  60725.3,   252,      94,           10.54,     28.2,  28.38666666666671,         -0.5
 5724,  60736.2,   240,      94,          10.572,     28.2,  28.36000000000004,         -0.5
 5725,  60747.4,   193,      95,          10.732,     28.2, 28.346666666666703,            0
 5726,  60757.5,   151,      92,          10.548,     28.2, 28.320000000000036,            0
 5727,    60769,   142,      84,           10.78,     28.2, 28.320000000000036,            0
 5728,  60779.8,   149,      84,          10.904,     28.2, 28.320000000000036,          0.5
 5729,  60790.8,   167,      84,          10.916,     28.2, 28.320000000000036,          0.5
 5730,  60801.5,   195,      85,          10.826,     28.4, 28.333333333333368,          0.5
 5731,  60812.2,   185,      84,          10.942,     28.4,   28.3466666666667,          0.5
 5732,  60823.2,   152,      85,          10.838,     28.4,   28.3466666666667,            0
 5733,    60834,   147,      84,          10.842,     28.4,   28.3466666666667,          0.5
 5734,  60844.7,   155,      85,           10.79,     28.4,  28.36000000000003,            0
 5735,  60855.1,   166,      84,           10.73,     28.6, 28.386666666666702,            0
 5736,    60866,   171,      84,          10.768,     28.4,   28.4266666666667,            0
 5737,  60878.2,   180,      83,          10.998,     28.4, 28.466666666666704,         -0.5
 5738,  60888.8,   199,      84,          10.954,     28.4,  28.53333333333337,         -0.5
 5739,  60899.5,   203,      84,          10.956,     28.4, 28.600000000000037,         -0.5
 5740,    60910,   191,      84,          10.974,     28.2,  28.65333333333337,            0
 5741,  60921.7,   165,      83,           11.14,     28.2, 28.706666666666706,          0.5
 5742,  60932.2,   178,      83,            10.8,     28.4,  28.73333333333337,          1.4
 5743,    60943,   217,      84,          10.844,     28.6,  28.76000000000004,          1.9
 5744,  60953.7,   207,      84,          10.841,     28.8, 28.773333333333376,          2.3
 5745,  60964.7,   191,      84,           10.93,       29,  28.78666666666671,          1.9
 5746,  60975.6,   189,      84,           10.78,     29.4,  28.80000000000005,            1
 5747,  60985.9,   201,      84,          10.748,     29.4, 28.826666666666718,          0.5
 5748,  60995.8,   199,      79,          10.564,     29.2,  28.85333333333339,           -1
 5749,  61006.7,   107,      68,          10.591,     29.2, 28.880000000000056,         -1.4
 5750,  61017.1,    77,      89,           10.49,       29, 28.893333333333388,         -1.4
 5751,  61027.6,   170,      89,          10.392,     28.8, 28.880000000000056,         -1.4
 5752,  61038.1,   253,      90,           10.44,     28.6, 28.853333333333392,         -0.9
 5753,  61049.1,   284,      91,           10.67,     28.6,  28.80000000000006,         -0.5
 5754,  61059.4,   282,      92,          10.554,     28.6,  28.74666666666673,            0
 5755,  61070.5,   286,      82,          10.684,     28.6,  28.70666666666673,          0.5
 5756,  61081.1,   273,      83,          10.704,     28.6, 28.666666666666735,          0.5
 5757,  61091.8,   196,      83,          10.746,     28.8, 28.640000000000068,            0
 5758,  61101.8,   124,      79,          10.528,     28.8, 28.640000000000068,            0
 5759,  61112.8,    75,      75,          10.672,     28.6, 28.666666666666735,         -0.5
 5760,  61123.9,   102,      82,          10.674,     28.6,  28.70666666666673,         -0.5
 5761,  61134.4,   138,      80,          10.648,     28.6, 28.720000000000066,            0
 5762,  61144.7,   136,      80,          10.574,     28.6,   28.7333333333334,            0
 5763,  61154.4,   174,      80,          10.516,     28.6,  28.74666666666673,            0
 5764,  61164.5,   165,      80,          10.336,     28.6,  28.74666666666673,          0.5
 5765,  61174.2,   141,      79,          10.056,     28.6, 28.760000000000062,          0.9
 5766,  61186.1,   142,      79,          10.358,     28.8,  28.82666666666673,          1.4
 5767,  61196.6,   155,      79,           10.38,       29,  28.90666666666673,          0.5
 5768,  61206.9,   185,      79,            10.5,     29.2,  28.98666666666673,            0
 5769,    61217,   221,      80,           10.51,     28.8,  29.04000000000006,         -0.5
 5770,  61227.8,   183,      80,           10.72,     28.8, 29.066666666666723,           -1
