 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 4452,  47397.4,     0,       0,           17.04,    479.5,  478.8666666666666,         -3.7
 4453,  47414.4,     0,       0,           16.88,    479.2, 478.16666666666663,         -3.6
 4454,  47431.3,     0,       0,           16.94,    478.4,             477.46,         -3.7
 4455,  47448.2,     0,       0,           16.92,    477.7,             476.76,         -4.4
 4456,  47465.3,     0,       0,           16.94,      477, 476.04666666666657,         -4.5
 4457,  47481.9,     0,       0,            16.9,    476.2, 475.33333333333326,         -4.5
 4458,  47500.9,     0,       0,            17.3,    475.3,  474.6266666666666,         -4.6
 4459,  47517.7,     0,       0,           17.28,    474.6,  473.9066666666666,         -4.4
 4460,  47535.1,     0,       0,           17.38,    473.8,  473.1599999999999,         -4.3
 4461,  47552.5,     0,       0,           17.44,    473.1, 472.41999999999996,         -4.1
 4462,  47570.1,     0,       0,           17.64,    472.3,             471.68,         -4.1
 4463,  47587.6,     0,       0,           17.34,    471.7, 470.93999999999994,         -4.1
 4464,  47605.5,     0,       0,           17.56,    470.9,              470.2,           -4
 4465,  47623.4,     0,       0,           17.66,    470.2,  469.4733333333333,         -4.2
 4466,  47640.7,     0,       0,           17.64,    469.5,  468.7466666666666,         -4.1
 4467,    47659,     0,       0,           17.78,    468.7,  468.0266666666666,         -4.1
 4468,  47676.5,     0,       0,           17.78,      468,  467.2999999999999,           -4
 4469,  47694.3,     0,       0,           17.76,    467.3, 466.58666666666653,         -3.9
 4470,  47712.5,     0,       0,           17.82,    466.6, 465.86666666666656,           -4
 4471,  47730.9,     0,       0,           18.04,    465.9, 465.15333333333325,         -4.1
 4472,  47748.6,     0,       0,           17.92,    465.1,  464.4399999999999,         -4.1
 4473,  47765.9,     0,       0,           17.88,    464.4,  463.7266666666666,         -4.1
 4474,  47784.1,     0,       0,           17.96,    463.7,  463.0199999999999,         -4.1
 4475,  47802.4,     0,       0,           17.98,      463,  462.3133333333333,         -3.9
 4476,  47819.7,     0,       0,           17.76,    462.2, 461.59999999999997,         -3.9
 4477,  47837.2,     0,       0,           17.72,    461.6, 460.88666666666654,           -4
 4478,  47855.3,     0,       0,           17.88,    460.9, 460.16666666666663,         -3.8
 4479,  47872.9,     0,       0,           17.76,    460.2,  459.4466666666666,         -3.9
 4480,  47890.5,     0,       0,           17.62,    459.5, 458.71999999999997,         -3.9
 4481,  47908.4,     0,       0,           17.74,    458.8,  457.9866666666666,         -3.9
 4482,  47926.8,     0,       0,           17.92,    458.1,  457.2533333333333,           -4
 4483,  47945.2,     0,       0,           17.98,    457.4,  456.5199999999999,         -3.9
 4484,  47963.5,     0,       0,           18.12,    456.6, 455.77333333333326,         -4.1
 4485,  47981.9,     0,       0,           18.28,    455.9,  455.0199999999999,         -4.2
 4486,  47999.6,     0,       0,           18.24,    455.1,  454.2666666666666,         -4.1
 4487,  48018.6,     0,       0,           18.36,    454.3,  453.5066666666666,         -4.2
 4488,  48038.8,     0,       0,           18.72,    453.5,  452.7466666666666,           -4
 4489,  48057.7,     0,       0,           18.84,    452.7, 451.98666666666657,         -4.1
 4490,  48076.7,     0,       0,           18.96,      452,  451.2266666666666,         -4.1
 4491,    48095,     0,       0,           19.08,    451.2, 450.47333333333324,         -4.2
 4492,  48113.7,     0,       0,           19.02,    450.4,  449.7266666666666,         -4.2
 4493,    48132,     0,       0,           18.64,    449.6,  448.9999999999999,         -4.2
 4494,  48149.9,     0,       0,           18.44,    448.9,  448.2933333333332,         -4.1
 4495,  48168.8,     0,       0,           18.42,    448.1,  447.6066666666665,           -4
 4496,  48186.9,     0,       0,           18.38,    447.4, 446.94666666666654,           -4
 4497,  48204.9,     0,       0,           18.24,    446.7,  446.3066666666665,         -3.9
 4498,  48223.1,     0,       0,           18.22,      446, 445.70666666666654,         -3.7
 4499,  48241.4,     0,       0,            18.3,    445.3, 445.15333333333325,         -3.5
 4500,  48259.6,     0,       0,           18.16,    444.7, 444.65333333333325,         -3.2
 4501,  48277.3,     0,       0,           18.08,    444.2,  444.2066666666666,           -3
 4502,  48294.4,     0,       0,            17.9,    443.7,  443.8199999999999,         -2.7
 4503,    48312,     0,       1,           17.78,    443.2, 443.48666666666657,         -2.6
 4504,    48330,   109,     100,           17.72,    442.8, 443.21333333333325,         -2.1
 4505,  48347.1,   202,     100,            17.5,    442.4, 442.99999999999994,         -1.6
 4506,  48365.3,   217,     100,            17.6,    442.2,  442.8466666666666,           -1
 4507,  48382.6,   203,      97,           17.64,    442.1, 442.73999999999995,         -0.3
 4508,  48400.3,     0,       0,           17.66,    442.1,  442.6666666666667,          0.1
 4509,  48417.9,     0,       0,           17.58,    442.2,  442.6266666666667,          0.4
 4510,  48434.5,     0,       0,           17.48,    442.3, 442.62000000000006,          0.8
 4511,  48450.8,     0,       0,            17.1,    442.4,  442.6466666666667,          0.9
 4512,  48466.9,     0,       0,           16.86,    442.6, 442.70000000000005,          1.1
 4513,  48482.9,     0,       0,           16.52,    442.8,  442.7733333333334,          1.1
 4514,  48498.7,     0,       0,           16.16,      443,  442.8466666666667,          0.8
 4515,  48513.8,     0,       0,           15.86,    443.1,             442.92,          0.5
 4516,  48528.6,     0,       0,           15.56,    443.1,  442.9866666666667,          0.2
 4517,  48542.7,     0,       0,           15.16,    443.1, 443.05333333333334,          0.2
 4518,  48557.1,    35,      80,           14.84,    443.1,  443.1133333333334,          0.2
 4519,  48572.4,    86,      79,           14.74,    443.2,             443.16,          0.3
 4520,  48586.5,   127,      86,           14.54,    443.2,              443.2,          0.2
 4521,  48600.5,   154,      85,           14.38,    443.3, 443.22666666666663,            0
 4522,  48614.2,   178,      86,            14.3,    443.2,  443.2466666666666,            0
 4523,  48628.2,   213,      86,           14.22,    443.2, 443.26666666666654,            0
 4524,  48642.1,   187,      86,           13.94,    443.2,  443.2866666666665,          0.2
 4525,  48656.1,   187,      86,           13.92,    443.3, 443.30666666666644,          0.2
 4526,  48670.3,   207,      86,           13.96,    443.3, 443.31999999999977,          0.4
 4527,  48684.1,   235,      86,           13.98,    443.3,  443.3333333333331,          0.2
 4528,  48698.4,   220,      86,           14.04,    443.4, 443.33999999999975,          0.2
 4529,    48712,   201,      86,           13.98,    443.4, 443.35333333333307,          0.2
 4530,    48726,   177,      86,           13.98,    443.4, 443.35999999999973,            0
 4531,  48739.4,   121,      85,           13.82,    443.4, 443.36666666666645,            0
 4532,  48753.6,    81,      74,            13.9,    443.4, 443.36666666666645,            0
 4533,  48767.3,    58,      77,           13.78,    443.4, 443.36666666666645,            0
 4534,  48780.4,    53,      77,           13.68,    443.4, 443.37333333333305,            0
 4535,  48793.7,    85,      83,           13.54,    443.4, 443.36666666666645,            0
 4536,  48807.2,    92,      83,           13.56,    443.4,  443.3599999999998,         -0.2
 4537,  48820.8,    88,      82,           13.44,    443.4,  443.3533333333332,         -0.2
 4538,  48833.8,    90,      82,            13.3,    443.3,  443.3466666666665,         -0.2
 4539,  48846.8,   104,      85,           13.28,    443.3,  443.3333333333332,         -0.2
 4540,  48859.9,   132,      88,           13.24,    443.3,  443.3133333333333,          0.2
 4541,  48873.1,   112,      71,           13.18,    443.3, 443.28666666666663,            0
 4542,  48886.3,    42,      60,            13.1,    443.4,             443.26,            0
 4543,  48899.3,   128,      88,            13.1,    443.3,             443.24,            0
 4544,  48912.3,   230,      89,            13.1,    443.3,  443.2266666666667,         -0.2
 4545,  48925.2,   242,      90,           13.06,    443.3, 443.23333333333335,         -0.2
 4546,  48938.1,   189,      87,              13,    443.3,             443.26,         -0.4
 4547,  48952.5,   114,      88,           13.24,    443.2, 443.29999999999995,         -0.6
 4548,  48965.7,    98,      88,           13.28,    443.1,  443.3533333333333,         -0.6
 4549,  48978.6,   107,      87,           13.26,      443,  443.4133333333333,         -0.2
 4550,  48991.8,   130,      85,           13.32,      443,  443.4933333333333,          0.2
 4551,  49004.6,   133,      82,            13.3,    443.1, 443.58666666666664,          0.8
 4552,    49017,    64,      82,            12.9,    443.2, 443.69999999999993,          1.4
 4553,  49029.1,    98,      86,           12.68,    443.4, 443.83333333333326,          1.7
 4554,  49041.4,   148,      85,           12.56,    443.7,  443.9866666666666,          1.9
 4555,    49053,   154,      79,           12.24,    443.9,  444.1533333333333,          1.9
 4556,  49064.7,    61,      67,           12.02,    444.1, 444.33333333333326,          1.8
 4557,  49076.1,     0,       0,           11.82,    444.3,  444.5199999999999,          1.8
 4558,  49086.7,    26,      84,           11.52,    444.5, 444.71333333333325,          2.1
 4559,  49097.9,    77,      76,            11.3,    444.7, 444.90666666666664,          2.4
 4560,  49108.2,    29,      65,           11.04,      445,  445.0933333333333,          2.4
 4561,  49118.6,    86,      90,           10.78,    445.3,  445.2733333333333,          2.2
 4562,    49129,   192,      89,           10.58,    445.5, 445.44666666666666,          1.7
 4563,    49139,   218,      88,           10.46,    445.6, 445.61333333333334,          1.2
 4564,  49148.9,   238,      88,            10.2,    445.7,  445.7733333333333,          1.2
 4565,  49158.9,   247,      88,           10.14,    445.8,  445.9333333333333,          1.2
 4566,  49169.1,   217,      88,            10.1,      446, 446.08666666666664,          1.2
 4567,  49179.2,   207,      87,           10.04,    446.1, 446.22666666666663,          1.5
 4568,  49189.2,   229,      87,           10.04,    446.2, 446.35999999999996,          1.3
 4569,    49199,   253,      88,           10.02,    446.4,  446.4933333333333,          1.3
 4570,  49208.3,   267,      88,            9.88,    446.5, 446.63333333333327,          1.3
 4571,  49218.8,   275,      89,            9.94,    446.6,  446.7799999999999,          1.2
 4572,    49229,   288,      89,            9.96,    446.7,  446.9399999999999,          1.2
 4573,  49239.2,   296,      89,              10,    446.9, 447.09999999999985,          1.3
 4574,  49248.8,   300,      90,            9.96,      447,  447.2733333333332,          1.5
 4575,  49258.5,   298,      91,           10.04,    447.1, 447.45999999999987,          1.5
 4576,  49268.5,   273,      90,            9.94,    447.3, 447.65333333333325,          1.7
 4577,  49280.1,   262,      91,           10.22,    447.5,  447.8599999999999,          1.9
 4578,  49290.4,   246,      90,           10.24,    447.7, 448.08666666666653,          2.1
 4579,  49301.1,   223,      90,           10.46,    447.9,  448.3333333333332,          2.2
 4580,  49311.1,   226,      90,           10.52,    448.2, 448.58666666666653,          2.5
 4581,  49321.1,   265,      89,           10.52,    448.4,  448.8599999999999,          2.7
 4582,  49331.2,   294,      89,           10.22,    448.7, 449.15333333333325,          2.7
 4583,  49341.7,   308,      88,           10.26,      449,  449.4533333333332,            3
 4584,  49351.4,   316,      90,           10.06,    449.3, 449.76666666666654,          3.2
 4585,  49361.6,   325,      97,            10.1,    449.6, 450.09333333333325,          3.5
 4586,  49371.4,   349,      96,           10.06,      450,  450.4333333333333,          3.5
 4587,  49381.3,   372,      96,           10.02,    450.4,  450.7799999999999,          3.8
 4588,  49391.1,   380,      96,            9.88,    450.7,             451.14,          3.8
 4589,    49401,   380,      96,            9.92,    451.1,  451.5066666666666,          3.6
 4590,  49410.8,   361,      94,            9.84,    451.5,             451.88,          3.9
 4591,  49420.2,   285,      91,            9.76,    451.8,  452.2533333333333,            4
 4592,  49429.7,   264,      89,            9.68,    452.2, 452.63333333333327,          4.1
 4593,  49438.5,   274,      85,            9.48,    452.6,  453.0066666666666,          4.5
 4594,  49447.3,   258,      82,            9.26,      453,  453.3733333333333,          4.7
 4595,  49455.6,   228,      81,            8.96,    453.4, 453.73999999999995,          4.8
 4596,    49464,   227,      77,            8.76,    453.8, 454.09999999999997,            5
 4597,    49472,   247,      73,            8.46,    454.2, 454.45333333333326,          4.8
 4598,  49479.5,   254,      87,             8.2,    454.6,  454.8066666666666,          5.1
 4599,  49486.6,   262,      99,            7.86,    454.9,  455.1533333333333,            5
 4600,  49493.5,   264,      97,            7.58,    455.3,  455.4933333333332,          4.7
 4601,  49500.2,   245,      93,            7.24,    455.6, 455.83333333333326,          4.9
 4602,    49507,   239,      91,               7,    455.9, 456.16666666666663,          4.6
 4603,  49513.4,   277,      90,            6.78,    456.2,  456.4933333333332,          4.7
 4604,  49519.5,   326,      90,            6.58,    456.5,  456.8133333333333,          4.8
 4605,  49525.9,   362,      92,            6.48,    456.8,  457.1333333333332,          4.7
 4606,  49532.2,   388,      94,             6.4,    457.1,  457.4533333333332,          4.6
 4607,  49538.8,   412,      95,            6.36,    457.4, 457.76666666666654,          4.8
 4608,  49545.7,   389,      94,            6.46,    457.7, 458.07999999999987,          4.8
 4609,  49552.9,   355,      94,            6.68,    458.1, 458.39333333333326,          4.8
 4610,  49559.2,   354,      94,            6.66,    458.4, 458.71333333333325,          4.9
 4611,  49565.8,   373,      95,            6.72,    458.7, 459.03333333333325,          4.8
 4612,  49572.4,   366,      95,            6.72,      459,  459.3599999999999,          4.7
 4613,  49579.9,   359,      95,            6.84,    459.4, 459.68666666666655,          4.7
 4614,  49586.8,   374,      96,            6.78,    459.7, 460.01999999999987,          4.6
 4615,  49593.5,   402,      97,            6.86,      460,  460.3599999999999,          4.3
 4616,  49600.5,   439,      99,            6.94,    460.3, 460.69333333333327,          4.7
 4617,  49607.7,   446,     101,            7.06,    460.6, 461.03333333333325,          4.6
 4618,  49614.6,   416,     102,            6.94,      461, 461.37999999999994,          4.9
 4619,  49621.8,   401,     102,               7,    461.3,  461.7333333333333,          4.9
 4620,    49629,   421,     103,             7.1,    461.7,             462.08,          4.8
 4621,  49636.2,   448,     104,            7.14,      462, 462.43333333333334,          5.1
 4622,  49643.7,   461,     105,             7.2,    462.4,  462.7933333333333,          4.7
 4623,  49651.1,   457,     105,             7.3,    462.8,  463.1533333333333,            5
 4624,  49658.5,   431,      97,            7.34,    463.1,  463.5199999999999,            5
 4625,  49666.3,   394,      91,            7.46,    463.5, 463.87999999999994,          5.1
 4626,  49673.6,   361,      90,            7.48,    463.9,  464.2466666666666,          5.1
 4627,  49680.8,   342,      88,            7.42,    464.3,  464.6066666666666,          5.2
 4628,  49687.9,   337,      88,            7.36,    464.6,  464.9733333333333,          5.3
 4629,  49694.9,   340,      87,            7.28,      465,  465.3333333333333,            5
 4630,  49701.8,   323,      85,             7.1,    465.4,  465.6933333333333,          5.5
 4631,  49708.7,   316,      78,            7.02,    465.7,             466.06,          5.1
 4632,  49715.4,   323,      75,            6.92,    466.1,  466.4266666666666,          5.2
 4633,  49722.1,   307,      72,            6.84,    466.4,  466.7933333333333,          5.4
 4634,  49728.7,   327,      72,            6.76,    466.8, 467.15999999999997,          5.5
 4635,  49734.8,   389,      72,             6.6,    467.1, 467.53333333333325,          5.6
 4636,    49741,   443,      72,            6.46,    467.5, 467.90666666666664,          5.6
 4637,  49747.3,   450,      73,            6.38,    467.8,             468.28,          5.6
 4638,  49753.9,   457,      73,            6.36,    468.2, 468.65999999999997,          5.4
 4639,  49761.6,   467,      76,            6.58,    468.6, 469.03999999999996,          5.6
 4640,  49768.6,   466,      76,            6.76,      469,  469.4266666666666,          5.5
 4641,  49775.9,   455,      77,            6.98,    469.4,  469.8066666666666,          5.6
 4642,    49783,   441,      78,            7.14,    469.8, 470.19333333333327,          5.6
 4643,  49790.1,   416,      77,            7.24,    470.2,  470.5799999999999,          5.6
 4644,  49797.1,   363,      76,             7.1,    470.6, 470.97333333333324,          5.6
 4645,  49804.3,   340,      75,            7.14,      471,  471.3666666666666,          5.7
 4646,  49811.4,   382,      74,             7.1,    471.4, 471.75999999999993,          5.7
 4647,  49818.2,   381,      74,            7.04,    471.8, 472.15333333333325,          5.5
 4648,    49825,   366,      73,            6.98,    472.2,  472.5399999999999,          5.6
 4649,  49831.6,   359,      73,             6.9,    472.5, 472.92666666666656,          5.5
 4650,  49838.4,   360,      72,            6.82,    472.9, 473.30666666666656,          5.6
 4651,  49845.3,   392,      72,            6.78,    473.3, 473.68666666666655,          5.9
 4652,  49851.9,   403,      73,            6.74,    473.7,  474.0599999999999,          5.9
 4653,  49858.8,   385,      72,            6.76,    474.1,  474.4333333333333,          5.9
 4654,  49865.3,   373,      72,            6.74,    474.5, 474.79999999999995,          5.6
 4655,  49872.2,   359,      71,            6.76,    474.9, 475.15999999999997,          5.7
 4656,  49878.5,   340,      70,            6.64,    475.2, 475.52666666666664,          5.3
 4657,  49885.2,   369,      69,            6.66,    475.6, 475.88666666666666,          5.3
 4658,  49891.5,   394,      73,            6.54,    475.9,             476.24,          5.3
 4659,  49898.4,   414,      82,            6.62,    476.3,  476.5866666666667,          5.3
 4660,    49905,   390,      83,            6.56,    476.6,  476.9266666666666,          5.2
 4661,  49911.8,   324,      83,            6.66,      477,  477.2533333333333,          4.9
 4662,  49918.4,   300,      82,            6.64,    477.3,             477.58,          5.3
 4663,  49924.8,   303,      82,            6.66,    477.6,  477.9066666666667,            5
 4664,  49931.4,   295,      81,             6.6,      478, 478.22666666666663,            5
 4665,  49937.8,   263,      89,            6.56,    478.3,  478.5466666666667,            5
 4666,  49944.5,   248,      90,            6.54,    478.6, 478.85999999999996,          4.7
 4667,    49951,   223,      87,            6.52,    478.9,  479.1733333333333,          4.4
 4668,  49956.9,   201,      85,            6.42,    479.2, 479.47999999999996,          4.7
 4669,  49962.9,   216,      84,             6.3,    479.4, 479.78666666666663,          4.8
 4670,  49969.9,   260,      84,            6.42,    479.8, 480.09999999999997,          4.8
 4671,  49975.9,   291,      84,            6.28,    480.1, 480.40666666666664,          5.1
 4672,    49982,   321,      85,             6.2,    480.4, 480.71333333333325,          4.9
 4673,  49988.2,   322,      86,            6.26,    480.7, 481.01999999999987,          4.8
 4674,  49994.5,   313,      86,            6.32,      481,  481.3266666666666,          4.9
 4675,  50000.8,   319,      87,            6.18,    481.3, 481.63333333333327,          4.9
 4676,  50006.7,   344,      88,            6.16,    481.6, 481.94666666666666,          5.2
 4677,  50012.9,   358,      89,            6.18,    481.9,             482.26,          5.2
 4678,  50019.5,   349,      90,            6.26,    482.3,  482.5733333333333,          5.1
 4679,  50025.8,   327,      89,            6.26,    482.6, 482.88666666666666,          5.1
 4680,    50032,   304,      88,            6.24,    482.9,              483.2,          4.8
 4681,  50038.3,   307,      87,            6.32,    483.2, 483.52000000000004,          4.8
 4682,  50044.6,   319,      87,            6.34,    483.5, 483.84000000000003,          4.8
 4683,  50050.8,   333,      87,            6.26,    483.8, 484.15999999999997,          5.2
 4684,  50057.1,   328,      87,            6.26,    484.1,  484.4866666666667,          5.2
 4685,  50063.3,   326,      87,            6.26,    484.5,  484.8066666666667,          5.2
 4686,  50069.6,   351,      88,            6.26,    484.8, 485.12666666666667,          5.2
 4687,  50075.7,   381,      90,            6.22,    485.1,  485.4533333333333,          5.1
 4688,  50082.1,   409,      92,            6.26,    485.4, 485.78000000000003,          5.1
 4689,  50088.8,   417,      94,            6.34,    485.8,  486.1066666666667,          4.9
 4690,  50095.2,   400,      95,            6.38,    486.1,             486.44,          5.2
 4691,    50102,   388,      96,            6.48,    486.4, 486.77333333333337,          4.8
 4692,    50109,   375,      96,            6.66,    486.8,              487.1,          4.7
 4693,  50115.9,   365,      97,            6.76,    487.1,  487.4266666666666,            5
 4694,  50122.8,   352,      98,             6.8,    487.4,             487.76,          4.7
 4695,  50129.8,   325,      97,            6.92,    487.8,  488.0933333333333,          4.7
 4696,  50136.6,   273,      96,            6.92,    488.1, 488.41999999999996,          5.1
 4697,  50143.4,   254,      93,            6.88,    488.4,  488.7466666666666,          4.7
 4698,  50150.4,   255,      92,             6.9,    488.8,  489.0666666666666,            5
 4699,  50157.3,   239,      89,             6.9,    489.1, 489.37999999999994,            5
 4700,  50162.8,   213,      87,             6.6,    489.4, 489.69333333333327,            5
 4701,  50169.4,   224,      86,            6.56,    489.7,  490.0066666666666,          5.2
 4702,  50176.3,   254,      85,            6.58,    490.1,  490.3133333333333,          5.1
 4703,  50182.4,   173,      67,             6.4,    490.4,  490.6199999999999,          5.3
 4704,  50188.1,   181,      79,            6.16,    490.7, 490.92666666666656,          4.7
 4705,  50193.9,   269,      80,            6.22,      491,  491.2199999999999,          4.8
 4706,  50199.6,   306,      80,            6.04,    491.2, 491.51999999999987,          4.8
 4707,  50205.2,   289,      80,            5.78,    491.5,  491.8199999999999,          4.8
 4708,  50210.9,   280,      80,             5.7,    491.8,  492.1199999999999,          5.2
 4709,  50216.6,   290,      80,             5.7,    492.1,  492.4133333333332,          5.2
 4710,  50222.6,   290,      80,            5.74,    492.4,  492.6999999999999,          5.2
 4711,  50228.4,   295,      81,            5.76,    492.7, 492.98666666666657,          4.8
 4712,  50234.1,   304,      81,            5.78,      493, 493.27333333333326,          5.2
 4713,  50239.6,   307,      83,            5.74,    493.2,  493.5666666666666,          5.2
 4714,  50245.6,   291,      82,             5.8,    493.6,  493.8666666666666,          5.2
 4715,  50251.4,   270,      82,            5.76,    493.9, 494.16666666666663,          5.5
 4716,  50257.4,   284,      82,             5.8,    494.2, 494.47333333333324,          4.7
 4717,  50263.3,   292,      82,            5.84,    494.5,  494.7799999999999,          4.7
 4718,  50268.9,   316,      84,            5.86,    494.7, 495.08666666666664,          4.7
 4719,  50274.8,   331,      85,            5.84,      495,  495.3999999999999,          4.6
 4720,  50280.8,   334,      85,            5.88,    495.3, 495.71999999999997,          5.3
 4721,  50287.1,   332,      86,            5.94,    495.6, 496.03333333333325,          5.2
 4722,  50293.5,   336,      88,            6.04,      496,  496.3533333333333,          5.4
 4723,  50299.9,   351,      90,             6.2,    496.3,             496.68,          5.4
 4724,  50306.6,   370,      91,            6.36,    496.7,  497.0066666666666,            5
 4725,  50313.1,   384,      94,            6.46,      497, 497.34666666666664,          5.3
 4726,  50319.7,   383,      95,            6.52,    497.3,  497.6933333333333,          4.9
 4727,  50326.3,   366,      97,            6.56,    497.7,  498.0466666666667,          4.9
 4728,  50333.2,   348,      97,            6.66,      498,  498.3999999999999,          5.1
 4729,  50339.9,   353,      98,            6.66,    498.3,  498.7533333333333,          5.1
 4730,  50347.1,   370,      99,             6.8,    498.7,  499.1066666666666,          5.1
 4731,  50353.6,   367,      99,            6.78,    499.1, 499.44666666666666,          5.3
 4732,  50360.5,   342,      98,            6.84,    499.4,             499.78,          5.3
 4733,  50368.4,   295,      97,            7.04,    499.8,  500.1066666666666,          5.2
 4734,  50375.4,   286,      96,             7.1,    500.2,  500.4133333333333,          5.2
 4735,  50382.3,   308,      95,            7.04,    500.6, 500.72666666666663,          5.5
 4736,  50389.1,   323,      95,             7.1,    500.9, 501.03999999999996,            5
 4737,  50395.9,   315,      95,            7.08,    501.3,  501.3533333333333,          4.3
 4738,  50403.2,   326,      95,            6.96,    501.6, 501.66666666666663,            4
 4739,  50410.1,   341,      95,            6.94,    501.8,  501.9866666666666,          3.2
 4740,  50416.9,   353,      96,            6.92,      502,  502.3066666666666,          2.6
 4741,  50423.7,   354,      96,            6.92,    502.2, 502.62666666666667,          3.3
 4742,  50430.6,   372,      97,            6.94,    502.3,  502.9466666666666,          3.6
 4743,  50437.7,   400,      92,             6.9,    502.7,  503.2733333333333,          4.3
 4744,  50444.7,   400,      89,            6.92,      503, 503.59999999999997,          5.3
 4745,  50451.9,   357,      88,               7,    503.4,  503.9333333333333,          5.3
 4746,    50459,   328,      88,            7.06,    503.8,  504.2799999999999,          5.7
 4747,    50466,   315,      87,            7.08,    504.2, 504.63999999999993,          5.8
 4748,  50472.9,   324,      87,            7.04,    504.6, 505.01999999999987,          5.8
 4749,  50479.6,   344,      87,            6.98,      505,  505.4199999999999,          5.7
 4750,  50486.7,   354,      87,            6.96,    505.4,  505.8199999999999,          5.7
 4751,  50493.9,   360,      88,            6.98,    505.8,  506.2266666666666,          5.6
 4752,    50501,   373,      89,               7,    506.2, 506.63333333333327,          5.6
 4753,  50508.1,   376,      90,            7.04,    506.6,  507.0399999999999,          5.5
 4754,  50515.4,   371,      90,            7.16,      507,  507.4466666666666,          5.8
 4755,  50522.9,   395,      91,            7.24,    507.4, 507.85333333333324,          5.8
 4756,  50530.3,   419,      93,            7.28,    507.9, 508.25999999999993,          5.7
 4757,  50537.6,   320,      92,            7.32,    508.3, 508.66666666666663,          5.7
 4758,  50545.4,   229,      89,            7.46,    508.7,  509.0733333333332,          5.4
 4759,  50552.6,   235,      87,            7.44,    509.1,  509.4799999999999,          5.5
 4760,  50559.9,   275,      86,             7.4,    509.5, 509.88666666666654,          5.7
 4761,  50566.5,   333,      86,            7.24,    509.9, 510.29333333333324,          5.7
 4762,  50573.4,   331,      86,            7.16,    510.3, 510.70666666666665,          5.8
 4763,  50580.9,   346,      86,             7.1,    510.7,  511.1066666666666,          5.7
 4764,  50587.5,   356,      86,            6.98,    511.1,  511.5066666666666,          5.7
 4765,  50594.6,   345,      86,            6.94,    511.5, 511.90666666666664,          5.8
 4766,  50601.4,   336,      87,            6.98,    511.9,              512.3,          5.7
 4767,  50608.3,   321,      86,            6.98,    512.3,  512.6933333333333,          5.8
 4768,  50615.6,   328,      86,            6.94,    512.7,  513.0799999999999,            6
 4769,  50622.4,   355,      87,            6.98,    513.1,  513.4666666666666,          5.6
 4770,  50629.7,   340,      87,            7.02,    513.6,  513.8533333333332,          5.7
 4771,  50636.7,   316,      87,            7.06,    513.9,  514.2333333333332,          5.8
 4772,  50643.5,   288,      85,            7.04,    514.3,  514.6133333333332,          5.1
 4773,  50650.2,   294,      85,            6.92,    514.7,  514.9933333333333,          5.5
 4774,  50657.1,   324,      85,            6.94,      515,  515.3666666666666,          5.1
 4775,  50664.1,   333,      85,            6.88,    515.4,             515.74,          5.1
 4776,  50671.1,   326,      86,            6.88,    515.7,  516.1066666666667,          5.4
 4777,  50677.8,   340,      86,            6.86,    516.1,  516.4599999999999,          5.1
 4778,  50684.9,   352,      86,            6.94,    516.5,  516.8133333333333,          5.4
 4779,  50691.8,   348,      86,            6.94,    516.8,             517.16,          5.3
 4780,  50698.9,   347,      86,            6.96,    517.2,  517.4999999999999,            5
 4781,  50705.9,   353,      87,            6.96,    517.6,  517.8399999999999,          5.3
 4782,  50712.9,   352,      88,            7.02,    517.9,  518.1733333333333,            5
 4783,  50719.9,   363,      88,               7,    518.3,              518.5,          4.6
 4784,  50726.7,   388,      89,            6.98,    518.6,  518.8133333333333,          4.6
 4785,  50733.9,   397,      90,               7,    518.9,             519.12,          4.2
 4786,  50741.3,   393,      92,            7.08,    519.2,             519.42,            4
 4787,  50748.6,   379,      94,            7.14,    519.5,  519.7066666666667,            4
 4788,  50756.4,   386,      97,             7.3,    519.8,  519.9733333333334,          3.9
 4789,  50764.2,   426,     100,             7.5,    520.1,  520.2266666666667,          3.4
 4790,  50772.3,   442,     102,            7.68,    520.4,             520.46,          3.1
 4791,  50780.5,   443,     106,            7.84,    520.6,             520.68,            3
 4792,  50788.9,   490,     105,            8.06,    520.8,  520.8866666666667,          2.5
 4793,    50798,   453,      85,            8.32,    521.1,             521.08,          2.5
 4794,  50807.6,   397,      81,            8.68,    521.3,  521.2533333333334,          2.1
 4795,  50817.1,   377,      82,            8.96,    521.5,  521.4133333333334,          1.6
 4796,  50826.3,   367,      84,            9.16,    521.6,  521.5600000000001,          1.3
 4797,  50835.2,   368,      86,            9.26,    521.7,  521.6933333333334,          1.1
 4798,  50844.9,   379,      88,            9.38,    521.8,             521.82,            1
 4799,  50854.7,   388,      90,            9.42,    521.9,  521.9333333333333,            1
 4800,  50864.8,   392,      92,            9.54,      522,  522.0266666666666,          0.7
 4801,  50875.1,   371,      94,            9.76,    522.1,  522.1066666666667,          0.7
 4802,  50885.8,   330,      96,           10.12,    522.1,  522.1733333333333,          0.7
 4803,  50896.9,   259,      96,            10.4,    522.2,             522.24,          0.7
 4804,  50908.2,   221,      85,            10.7,    522.3,              522.3,          0.9
 4805,  50919.4,   221,      85,           10.92,    522.4,  522.3533333333334,          0.7
 4806,  50930.8,   218,      85,           11.14,    522.5,  522.4000000000001,          0.4
 4807,  50942.6,   173,      86,           11.36,    522.5,             522.44,          0.2
 4808,  50953.7,   169,      85,           11.36,    522.5,             522.48,            0
