 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 4181,    36865,   166,      90,          12.754,    127.9,  127.7666666666667,          1.6
 4182,  36877.2,   175,      89,          12.444,    128.1, 127.78666666666669,          1.4
 4183,  36890.2,   193,      89,          12.498,    128.2,  127.7666666666667,          1.2
 4184,  36902.4,   194,      88,          12.544,    128.4, 127.70666666666669,          0.8
 4185,  36915.2,   170,      88,          12.488,    128.5, 127.60000000000001,          0.4
 4186,  36927.6,   148,      88,          12.518,    128.5, 127.44666666666667,         -0.6
 4187,  36939.8,   119,      88,          12.526,    128.4,             127.24,         -1.8
 4188,  36951.8,   113,      91,          12.312,    128.1, 126.99333333333333,           -3
 4189,  36964.3,   119,      87,          12.368,    127.6,              126.7,         -3.8
 4190,  36977.6,    88,      78,          12.477,      127, 126.37333333333332,         -3.9
 4191,    36990,    59,      78,          12.482,    126.5, 126.00666666666666,         -3.8
 4192,  37003.3,    42,      78,          12.692,    126.1, 125.61999999999999,         -3.6
 4193,  37016.8,     0,       0,          13.008,    125.6, 125.22666666666666,         -3.6
 4194,  37029.8,     0,       0,          13.104,    125.1, 124.83333333333331,         -3.6
 4195,  37042.7,     0,       0,          13.023,    124.6,             124.46,         -3.6
 4196,  37056.3,     0,       0,          13.252,    124.2, 124.11333333333333,         -3.3
 4197,  37070.2,     0,       0,           13.39,    123.7, 123.80666666666667,         -3.1
 4198,  37084.3,     0,       0,          13.492,    123.3, 123.52666666666667,         -2.7
 4199,  37098.4,     0,       0,           13.72,    122.9, 123.27333333333334,           -2
 4200,  37111.8,     0,       0,           13.83,    122.7, 123.05333333333334,         -1.5
 4201,  37124.8,     0,       0,          13.713,    122.6, 122.86666666666669,         -0.8
 4202,  37136.6,     0,       0,          13.276,    122.5, 122.71333333333335,         -0.6
 4203,  37148.6,     0,       0,          12.868,    122.5, 122.58666666666667,         -0.4
 4204,  37161.3,     0,       0,          12.576,    122.4, 122.49333333333334,         -0.4
 4205,    37173,     0,       0,          12.238,    122.4, 122.42666666666668,         -0.4
 4206,  37184.4,    65,      72,          11.924,    122.3, 122.38666666666667,         -0.2
 4207,  37195.7,   107,      70,          11.827,    122.3, 122.35999999999999,         -0.2
 4208,  37207.4,     0,       0,          11.764,    122.3, 122.34666666666666,            0
 4209,  37218.5,     0,       0,          11.442,    122.3,             122.34,            0
 4210,    37230,     0,       0,            11.4,    122.3,             122.34,            0
 4211,  37242.3,     0,       0,          11.578,    122.3, 122.35333333333332,            0
 4212,    37254,     5,       5,          11.658,    122.3, 122.37999999999998,            0
 4213,  37265.8,    46,      81,           11.68,    122.3, 122.42666666666666,            0
 4214,  37276.9,   119,      81,          11.686,    122.3, 122.49333333333333,          0.2
 4215,  37287.8,   147,      82,          11.552,    122.3, 122.57999999999998,          0.2
 4216,  37298.4,   129,      75,          11.208,    122.4, 122.69333333333333,          0.5
 4217,  37310.3,    66,      58,           11.25,    122.4, 122.83333333333333,          0.7
 4218,    37321,     0,       0,          11.038,    122.5,                123,          0.9
 4219,  37331.8,     0,       0,          10.968,    122.6, 123.18666666666667,          1.4
 4220,  37342.5,     0,       0,          10.944,    122.8, 123.39333333333335,          1.9
 4221,  37352.4,     0,       0,          10.806,      123, 123.62000000000002,          2.4
 4222,  37362.7,     0,       0,          10.484,    123.3, 123.85333333333334,          2.9
 4223,  37373.2,     0,       0,           10.44,    123.6,              124.1,          3.5
 4224,  37383.9,    14,      96,          10.426,      124, 124.35999999999999,          3.9
 4225,  37392.9,   131,      95,          10.077,    124.4, 124.63333333333331,          4.1
 4226,  37401.3,   163,      92,           9.778,    124.8, 124.91333333333333,          4.2
 4227,  37409.4,   216,      90,           9.338,    125.1, 125.18666666666667,          4.1
 4228,  37417.6,   257,      88,           8.878,    125.4,             125.46,          3.2
 4229,  37424.8,   249,      90,           8.177,    125.7, 125.73333333333333,          3.3
 4230,  37432.6,   180,      92,           7.936,    125.8, 126.01333333333334,          3.1
 4231,    37440,   218,      88,           7.738,    126.1, 126.28666666666666,          3.1
 4232,  37446.6,   226,      83,           7.452,    126.3, 126.55333333333333,          3.6
 4233,  37453.4,   194,      81,           7.168,    126.6,             126.82,          2.9
 4234,  37460.3,   211,      83,           7.105,    126.8, 127.08666666666666,          2.9
 4235,  37467.2,   290,      84,           6.926,    126.9, 127.35999999999999,          2.9
 4236,  37474.2,   366,      90,           6.838,    127.1,             127.64,          3.5
 4237,  37481.4,   358,      93,           6.952,    127.4,             127.94,          4.1
 4238,    37489,   253,      89,           7.114,    127.8, 128.23999999999998,          4.4
 4239,  37496.1,   128,      90,           7.164,    128.1,             128.56,          4.8
 4240,  37503.7,   206,      93,           7.302,    128.4, 128.88666666666666,          4.5
 4241,  37510.7,   274,      98,           7.298,    128.8, 129.23333333333332,          4.7
 4242,    37518,   286,      99,           7.324,    129.1,              129.6,            5
 4243,  37525.9,   319,      78,           7.376,    129.5,             129.98,          4.8
 4244,  37533.7,   404,      82,           7.513,    129.9, 130.37333333333333,          4.6
 4245,  37541.6,   536,      83,           7.584,    130.3, 130.76666666666668,          4.9
 4246,  37550.4,   477,      82,           7.954,    130.6, 131.16666666666666,          4.8
 4247,  37558.7,   440,      83,            8.14,    131.1, 131.57333333333332,            5
 4248,  37567.2,   398,      79,           8.256,    131.5,             131.98,          5.5
 4249,  37575.3,   367,      77,           8.334,      132, 132.39333333333335,          5.4
 4250,  37582.9,   361,      76,            8.26,    132.4, 132.80666666666667,          5.9
 4251,  37590.3,   349,      75,           7.973,    132.8, 133.21333333333334,          5.7
 4252,  37597.7,   316,      75,           7.806,    133.3,             133.62,          5.8
 4253,  37605.1,   289,      82,            7.59,    133.7,  134.0266666666667,          5.8
 4254,  37612.1,   289,      88,           7.344,    134.1, 134.42000000000002,          5.5
 4255,  37619.6,   424,      90,           7.342,    134.5,  134.8066666666667,          5.4
 4256,  37626.7,   416,      94,           7.286,    134.9,  135.1866666666667,          5.1
 4257,  37634.6,   382,      97,           7.372,    135.3, 135.56000000000003,          4.7
 4258,  37643.4,   372,      99,           7.654,    135.7, 135.93333333333337,          4.5
 4259,  37651.4,   348,     101,           7.863,      136, 136.29333333333338,          4.1
 4260,  37659.8,   287,     102,            8.03,    136.4, 136.65333333333336,          3.9
 4261,  37668.4,   221,     102,           8.341,    136.7, 137.00666666666672,          3.9
 4262,  37676.9,   239,     102,           8.456,      137, 137.36000000000007,          3.8
 4263,  37685.1,   276,     102,            8.34,    137.3,  137.7133333333334,          3.9
 4264,  37693.7,   281,      97,           8.472,    137.7, 138.06666666666672,          4.2
 4265,    37702,   244,      88,           8.444,      138, 138.41333333333338,          4.3
 4266,  37710.3,   239,      87,            8.37,    138.4, 138.76666666666674,          4.4
 4267,  37717.7,   255,      85,           8.162,    138.7, 139.12666666666672,          4.4
 4268,  37725.9,   256,      83,           8.156,    139.1,  139.4933333333334,          4.6
 4269,  37733.5,   249,      83,           7.962,    139.4, 139.86666666666673,            5
 4270,  37740.7,   226,      82,           7.738,    139.8, 140.24000000000007,            5
 4271,  37747.7,   271,      81,           7.478,    140.2, 140.61333333333337,          5.2
 4272,  37755.7,   329,      81,             7.6,    140.6,  140.9866666666667,          5.2
 4273,  37762.4,   339,      81,             7.3,    140.9, 141.35333333333338,          5.3
 4274,  37769.8,   319,      79,           7.248,    141.3,  141.7133333333334,          5.4
 4275,  37777.9,   327,      79,           7.448,    141.8, 142.06666666666672,          5.6
 4276,  37785.4,   367,      78,           7.534,    142.2, 142.40666666666672,          5.3
 4277,  37792.7,   377,      78,           7.404,    142.6,  142.7333333333334,          5.1
 4278,  37799.8,   370,      77,           7.494,    142.9, 143.04000000000005,          4.9
 4279,  37807.1,   352,      77,           7.466,    143.3, 143.32666666666674,          4.7
 4280,  37813.8,   340,      76,           7.176,    143.6,  143.5933333333334,          4.4
 4281,  37820.6,   336,      76,           7.044,    143.9,  143.8400000000001,          3.9
 4282,  37827.3,   305,      76,           6.928,    144.1, 144.04666666666674,          3.1
 4283,  37835.2,   290,      80,           7.066,    144.4, 144.22000000000008,          2.7
 4284,  37842.7,   290,      82,            7.12,    144.5,  144.3533333333334,          2.3
 4285,  37850.2,   308,      85,           7.286,    144.7, 144.44666666666674,          1.6
 4286,  37858.2,   310,      87,            7.52,    144.8, 144.49333333333342,          1.2
 4287,  37866.4,   279,      90,           7.818,    144.9, 144.49333333333342,          0.9
 4288,  37874.9,   246,      93,           7.954,    144.9, 144.45333333333343,          0.3
 4289,  37883.5,   213,      93,           8.164,      145,  144.3800000000001,         -0.3
 4290,  37892.1,   146,      95,           8.376,    144.9, 144.27333333333345,         -0.9
 4291,  37901.2,   148,      99,           8.605,    144.8, 144.14000000000013,         -1.9
 4292,  37910.2,   210,     102,           8.746,    144.6,  143.9800000000001,         -2.4
 4293,  37919.4,   228,     104,             8.9,    144.3, 143.80000000000013,         -3.1
 4294,  37929.6,   173,      78,           9.223,      144, 143.60666666666677,         -3.2
 4295,  37940.1,   110,      78,           9.604,    143.6, 143.40000000000012,         -3.1
 4296,  37950.2,    85,      78,           9.798,    143.3, 143.18000000000012,         -2.8
 4297,  37961.5,    57,      22,           10.26,      143, 142.96666666666675,         -2.5
 4298,  37972.9,   124,      81,          10.684,    142.8,  142.7600000000001,         -2.2
 4299,  37984.1,   236,      83,          10.898,    142.5, 142.56666666666675,         -1.9
 4300,  37995.8,   229,      85,           11.14,    142.3, 142.39333333333343,         -1.7
 4301,  38007.9,   186,      87,          11.536,    142.1,  142.2400000000001,         -1.5
 4302,  38019.9,   183,      89,          11.692,      142,  142.1133333333334,         -1.2
 4303,  38031.9,   199,      91,            11.8,    141.8, 142.00666666666675,         -0.8
 4304,  38044.6,   174,      87,          12.098,    141.7, 141.92666666666676,         -0.6
 4305,  38057.6,   105,      87,           12.36,    141.7,  141.8600000000001,         -0.2
 4306,  38070.1,    59,      52,          12.441,    141.7,  141.8200000000001,            0
 4307,  38082.4,     0,       0,          12.491,    141.7, 141.80000000000013,            0
 4308,  38094.9,     0,       0,          12.608,    141.7, 141.79333333333346,            0
 4309,  38107.2,     0,       0,          12.518,    141.7, 141.79333333333346,            0
 4310,  38119.8,     0,       0,          12.424,    141.7,  141.8066666666668,          0.2
 4311,  38131.2,     0,       0,          12.224,    141.7, 141.82000000000014,          0.2
 4312,  38142.6,     0,       0,          12.034,    141.8,  141.8266666666668,          0.4
 4313,  38154.7,     0,       0,          11.964,    141.8, 141.83333333333346,          0.6
 4314,  38166.7,     0,       0,          11.898,    141.9,  141.8266666666668,          0.4
 4315,  38178.3,     0,       0,          11.704,      142, 141.81333333333345,          0.4
 4316,    38190,    50,      64,          11.763,      142, 141.78666666666678,          0.2
 4317,  38201.5,   164,      79,          11.796,      142, 141.74666666666678,         -0.2
 4318,  38212.6,   217,      81,          11.584,      142, 141.70000000000013,         -0.4
 4319,  38224.9,   187,      83,          11.636,    141.9, 141.64000000000013,         -0.4
 4320,  38235.9,   117,      84,          11.528,    141.8, 141.56666666666678,         -0.8
 4321,  38248.4,   110,      85,          11.676,    141.8,  141.4800000000001,         -0.8
 4322,  38262.2,   165,      86,          12.128,    141.6, 141.37333333333345,         -0.9
 4323,  38276.1,   193,      87,          12.686,    141.5, 141.26000000000013,         -1.3
 4324,  38288.6,   191,      88,          12.746,    141.3,  141.1266666666668,         -1.1
 4325,  38301.8,   147,      89,          13.172,    141.1, 140.98000000000013,         -1.1
 4326,  38315.4,   128,      90,          13.396,      141,  140.8266666666668,         -1.1
 4327,  38328.9,   103,      87,          13.354,    140.9, 140.65333333333348,         -0.9
 4328,  38342.4,    90,      88,          13.268,    140.7, 140.46000000000012,         -1.1
 4329,  38355.7,    89,      89,           13.42,    140.6, 140.25333333333347,         -1.1
 4330,    38370,    88,      91,           13.65,    140.4, 140.02666666666678,         -1.3
 4331,  38383.2,   118,      91,          13.572,    140.3, 139.79333333333346,         -1.4
 4332,    38397,   163,      93,          13.618,      140, 139.55333333333346,         -1.5
 4333,  38410.9,   167,      93,          13.705,    139.8, 139.30000000000013,           -2
 4334,  38424.5,   159,      94,           13.76,    139.6, 139.03333333333345,           -2
 4335,  38438.3,   115,      94,          13.654,    139.2, 138.76000000000013,         -2.4
 4336,  38452.2,   119,      95,          13.788,    138.9, 138.48000000000013,         -2.7
 4337,  38466.1,   186,      96,          13.805,    138.5, 138.20000000000013,         -2.5
 4338,  38479.7,   234,      96,          13.762,    138.1,  137.9266666666668,         -2.4
 4339,  38494.8,   210,      86,          14.054,    137.8,  137.6666666666668,         -2.2
 4340,  38509.7,   167,      83,          14.282,    137.5, 137.43333333333345,         -1.9
 4341,  38526.2,    50,      11,          14.798,    137.2, 137.22000000000014,         -1.9
 4342,  38542.6,    18,      35,          15.306,    136.9, 137.03333333333345,         -1.7
 4343,    38559,    47,      90,          15.856,    136.6, 136.87333333333345,         -1.5
 4344,  38574.8,   109,      90,          15.996,    136.4, 136.74666666666678,         -1.1
 4345,  38590.9,   202,      90,          16.234,    136.2, 136.65333333333345,         -0.8
 4346,  38607.6,   224,      90,           16.29,    136.2, 136.58666666666676,         -0.2
 4347,  38623.6,   225,      89,          16.194,    136.1, 136.55333333333343,          0.3
 4348,  38639.9,   261,      89,          16.172,    136.3, 136.55333333333343,          0.3
 4349,  38656.8,   288,      89,          16.412,    136.4, 136.58666666666676,          0.6
 4350,  38672.4,   294,      89,          16.298,    136.4,  136.6466666666668,          0.5
 4351,  38688.5,   288,      89,          16.172,    136.5, 136.73333333333343,          0.5
 4352,  38704.1,   310,      89,          16.102,    136.6, 136.84666666666675,          0.6
 4353,  38719.9,   331,      90,          16.002,    136.7, 136.97333333333341,          0.8
 4354,  38735.7,   357,      90,           15.77,    136.8,  137.1133333333334,          0.9
 4355,    38752,   364,      98,          15.934,      137,  137.2400000000001,          1.1
 4356,  38767.6,   350,      99,          15.822,    137.2, 137.34666666666675,          1.1
 4357,  38783.1,   327,      99,          15.806,    137.4,  137.4333333333334,          1.1
 4358,  38799.4,   315,      99,          15.895,    137.5, 137.50000000000006,          1.1
 4359,  38815.4,   300,      98,          15.944,    137.7, 137.54000000000005,          1.1
 4360,  38831.2,   276,      97,          15.834,    137.9, 137.56000000000003,          1.1
 4361,  38847.3,   275,      97,          15.937,    138.1, 137.55333333333337,          0.8
 4362,    38863,   360,      90,          15.973,    138.2, 137.51333333333338,          0.2
 4363,  38879.1,   480,      90,          15.955,    138.2, 137.44000000000005,         -0.6
 4364,  38894.7,   492,      91,          15.856,      138,  137.3266666666667,         -1.1
 4365,  38910.3,   411,      92,          15.828,    137.7, 137.18000000000004,         -1.6
 4366,  38926.1,   266,      93,           15.77,    137.5, 136.99333333333337,         -1.6
 4367,  38942.5,   166,      93,          15.906,    137.2,  136.7533333333334,         -1.6
 4368,  38958.8,   113,      72,          15.928,      137, 136.45333333333338,         -1.7
 4369,  38974.4,    58,      70,           15.95,    136.7, 136.10000000000005,         -1.7
 4370,  38990.4,     0,       0,          16.008,    136.4, 135.69333333333336,         -1.9
 4371,  39008.7,     0,       0,           16.52,    136.1,  135.2533333333334,         -2.1
 4372,  39025.7,     0,       0,          16.634,    135.7, 134.79333333333338,         -2.2
 4373,  39041.4,     0,       0,          16.528,    135.3, 134.30000000000004,         -2.7
 4374,  39058.9,     0,       0,          16.888,    134.9, 133.79333333333335,         -3.2
 4375,  39075.9,     0,       0,          17.095,    134.3, 133.26666666666668,         -3.6
 4376,  39092.3,     0,       0,          16.714,    133.6, 132.75333333333336,         -4.3
 4377,  39108.1,     0,       0,          16.488,    132.9, 132.25333333333336,         -4.6
 4378,  39123.5,     0,       0,           16.42,    132.1, 131.76000000000002,         -4.6
 4379,  39138.7,     0,       0,          15.958,    131.4,  131.2866666666667,         -4.6
 4380,  39153.6,     0,       0,           15.55,    130.8,             130.84,         -4.1
 4381,  39169.3,     0,       0,          15.394,    130.1,             130.42,         -3.7
 4382,  39184.9,     0,       0,          15.358,    129.6, 130.04666666666668,         -2.8
 4383,  39200.4,     0,       0,          15.388,    129.1,             129.72,         -1.9
 4384,  39217.4,     0,       0,          15.744,      129, 129.44666666666666,         -1.4
 4385,  39233.8,     0,       0,          16.036,    128.9, 129.23333333333335,         -0.8
 4386,  39249.7,     0,       0,          16.082,    128.7,  129.0666666666667,         -0.6
 4387,  39265.5,     0,       0,          16.124,    128.6,  128.9466666666667,         -0.5
 4388,  39280.9,     0,       0,          16.098,    128.6, 128.88000000000002,            0
 4389,  39296.1,     0,       0,          15.746,    128.6, 128.85333333333335,          0.2
 4390,  39310.1,     5,      63,          15.268,    128.7, 128.87333333333336,          0.4
 4391,  39323.4,    15,      39,           14.74,    128.7,  128.9066666666667,          0.6
 4392,  39336.4,    75,      81,          14.168,    128.8, 128.96000000000004,          0.4
 4393,  39349.3,   130,      81,          13.676,    128.9, 129.03333333333336,          0.6
 4394,    39362,   116,      82,          13.174,    128.9,  129.1266666666667,          0.6
 4395,  39374.9,    54,      68,          12.962,      129, 129.22666666666672,          0.6
 4396,  39388.8,     8,      68,          13.086,    129.1, 129.34666666666672,            1
 4397,  39401.9,     0,       0,          13.118,    129.2,  129.4733333333334,            1
 4398,  39414.4,     0,       0,          13.026,    129.4, 129.62000000000003,          1.2
 4399,  39426.8,     0,       0,           12.96,    129.5, 129.77333333333337,          1.2
 4400,  39439.3,    10,       7,          12.864,    129.7, 129.94000000000003,          1.2
 4401,  39451.3,    68,      81,          12.496,    129.8,  130.1266666666667,          1.2
 4402,  39463.7,   118,      82,          12.345,      130, 130.33333333333337,          1.4
 4403,  39476.2,    91,      74,          12.345,    130.1, 130.55333333333337,          1.7
 4404,  39488.2,    66,      64,           12.29,    130.4, 130.78000000000003,          1.9
 4405,  39499.6,    32,      64,          12.074,    130.6,  131.0066666666667,          2.2
 4406,  39510.9,    12,      64,          11.916,    130.9, 131.24000000000004,          2.3
 4407,  39521.8,     0,       0,          11.626,    131.1, 131.47333333333336,          2.7
 4408,  39531.7,     0,       0,          11.104,    131.4, 131.71333333333337,            3
 4409,  39541.1,     0,       0,           10.58,    131.7, 131.95333333333335,          3.4
 4410,  39551.4,     0,       0,          10.352,    132.1, 132.20000000000002,          3.2
 4411,  39560.5,     0,       0,           9.932,    132.4, 132.44000000000003,            3
 4412,  39569.3,     0,       0,           9.494,    132.6, 132.68000000000004,          2.6
 4413,  39577.9,     0,       0,           9.246,    132.8, 132.91333333333336,          2.4
 4414,  39586.3,     0,       0,           9.034,      133, 133.14000000000004,          2.5
 4415,  39594.1,     0,       0,           8.552,    133.2, 133.36000000000004,          2.6
 4416,  39601.6,     0,       0,           8.223,    133.4,  133.5666666666667,          2.7
 4417,  39608.7,     0,       0,           7.886,    133.6,  133.7533333333334,          2.9
 4418,  39615.7,     0,       0,            7.55,    133.8,  133.9266666666667,          2.9
 4419,  39622.1,     0,       0,           7.166,      134, 134.09333333333336,          3.1
 4420,  39628.9,     0,       0,           6.954,    134.2,  134.2533333333334,          2.9
 4421,  39634.3,     0,       0,           6.534,    134.4,  134.4066666666667,            3
 4422,  39639.9,     0,       0,            6.24,    134.5, 134.55333333333337,          2.8
 4423,  39645.6,     0,       0,           5.976,    134.7,  134.6866666666667,          2.3
 4424,  39650.4,     0,       0,            5.65,    134.8,  134.8133333333334,          2.4
 4425,  39655.7,     0,       0,           5.358,    134.9, 134.93333333333337,          2.1
 4426,  39660.9,     0,       0,           5.312,      135,  135.0466666666667,          2.1
 4427,    39665,    41,      19,           5.027,    135.1,  135.1466666666667,          2.1
 4428,  39669.6,   142,      31,           4.804,    135.2, 135.23333333333338,          2.1
 4429,  39675.1,   192,      37,           4.952,    135.3,  135.3133333333334,          1.4
 4430,  39680.1,   205,      54,           4.874,    135.4, 135.37333333333336,          1.3
 4431,  39685.8,   279,      60,           4.978,    135.4, 135.42000000000004,          1.3
 4432,  39692.2,   388,      63,           5.426,    135.5, 135.45333333333338,          1.2
 4433,  39698.6,   408,      69,           5.802,    135.6,  135.4733333333334,          1.1
 4434,  39705.5,   421,      75,           6.074,    135.7,  135.4733333333334,          0.7
 4435,  39713.3,   427,      82,           6.654,    135.7, 135.45333333333338,          0.3
 4436,  39722.2,   440,      85,           7.286,    135.7, 135.41333333333338,         -0.3
 4437,  39731.3,   451,      91,           7.836,    135.7, 135.36000000000004,         -0.5
 4438,  39741.3,   398,      99,           8.545,    135.6, 135.29333333333338,         -0.7
 4439,    39752,   299,      98,            9.29,    135.5,  135.2066666666667,           -1
 4440,  39762.6,   223,      99,           9.856,    135.4, 135.10000000000005,         -1.2
 4441,  39773.1,   234,     103,          10.184,    135.3,  134.9733333333334,         -1.4
 4442,  39783.5,   258,     105,          10.428,    135.1,  134.8266666666667,         -1.6
 4443,    39794,   257,      91,          10.548,    134.9, 134.66000000000003,         -1.6
 4444,  39805.7,   292,      87,          10.744,    134.7,  134.4733333333334,         -1.5
 4445,  39817.8,   372,      81,          11.026,    134.6, 134.28666666666672,         -1.5
 4446,  39829.2,   423,      81,          11.227,    134.4, 134.09333333333336,         -1.5
 4447,  39841.3,   506,      83,          11.564,    134.2, 133.90000000000003,         -1.6
 4448,  39853.6,   477,      85,          11.918,      134, 133.71333333333337,         -1.8
 4449,  39866.5,   359,      89,          12.172,    133.8,  133.5333333333334,         -1.9
 4450,  39880.1,   278,      89,          12.474,    133.5, 133.36000000000004,           -2
 4451,  39893.9,   176,      91,           12.93,    133.2, 133.19333333333336,         -1.8
 4452,  39907.5,   112,      91,          13.238,    132.9,  133.0333333333334,         -1.6
 4453,  39920.9,    98,      91,          13.448,    132.8,  132.8866666666667,         -1.3
 4454,  39935.1,    99,      91,          13.718,    132.6,  132.7533333333334,         -0.7
 4455,  39948.5,    97,      91,           13.68,    132.5,  132.6266666666667,         -0.7
 4456,  39961.6,    44,      19,           13.54,    132.5, 132.51333333333338,         -0.6
 4457,  39974.7,     0,       0,          13.442,    132.4, 132.42000000000002,         -0.6
 4458,  39988.3,     0,       0,           13.49,    132.3,  132.3466666666667,         -0.6
 4459,  40001.5,     0,       0,          13.278,    132.2, 132.29333333333335,         -0.4
 4460,  40013.9,    33,      84,          13.078,    132.2, 132.25333333333336,         -0.2
 4461,  40026.7,   131,      84,          13.016,    132.2,  132.2266666666667,         -0.2
 4462,  40038.9,   180,      84,          12.845,    132.2, 132.21333333333334,         -0.2
 4463,  40050.4,   163,      83,          12.414,    132.1, 132.20000000000002,         -0.2
 4464,  40062.7,   105,      79,          12.236,    132.1, 132.20000000000002,         -0.2
 4465,  40075.7,     0,       0,          12.354,    132.1, 132.21333333333334,            0
 4466,    40088,     0,       0,          12.258,    132.1,             132.24,          0.2
 4467,  40099.8,    30,      72,          12.166,    132.1, 132.27333333333334,          0.2
 4468,  40111.7,     0,       0,           12.27,    132.2, 132.32000000000002,          0.4
 4469,  40123.7,    22,      36,          12.195,    132.2, 132.37333333333333,          0.4
 4470,  40133.7,   116,      83,          11.612,    132.3,  132.4466666666667,          0.4
 4471,  40145.8,   257,      83,          11.558,    132.3,  132.5266666666667,          0.7
 4472,  40158.1,   307,      85,          11.672,    132.4, 132.60666666666668,          0.6
 4473,  40169.2,   323,      86,          11.498,    132.5, 132.69333333333336,          0.9
 4474,  40180.6,   333,      86,          11.386,    132.6, 132.78666666666672,          1.1
 4475,  40192.7,   362,      88,          11.795,    132.7, 132.88000000000002,            1
 4476,  40204.6,   464,      90,           11.76,    132.9, 132.98000000000005,          1.2
 4477,  40217.2,   676,      93,           11.82,      133,  133.0866666666667,          1.2
 4478,  40230.6,   667,      96,          12.272,    133.2,  133.2066666666667,          0.8
 4479,    40244,   580,      98,          12.684,    133.3, 133.33333333333337,          0.7
 4480,  40257.6,   450,      87,          12.986,    133.3,  133.4666666666667,          0.6
 4481,  40271.1,   362,      85,            13.3,    133.4,  133.6066666666667,          0.6
 4482,  40284.2,   292,      84,          13.404,    133.5,  133.7466666666667,          0.7
 4483,  40297.8,   248,      84,          13.446,    133.6, 133.88666666666668,          0.9
 4484,  40311.2,   260,      83,          13.428,    133.7,  134.0266666666667,          1.1
 4485,  40323.9,   302,      81,          13.254,    133.9, 134.16000000000003,          1.3
 4486,  40337.6,   352,      81,          13.308,    134.1, 134.29333333333335,          1.5
 4487,  40351.6,   387,      82,          13.474,    134.3, 134.43333333333337,          1.4
 4488,  40365.1,   366,      83,           13.46,    134.5,  134.5666666666667,          1.3
 4489,  40379.2,   310,      83,          13.602,    134.7, 134.69333333333336,          1.3
 4490,  40392.7,   239,      83,           13.75,    134.8,  134.8066666666667,          1.1
 4491,  40406.2,   174,      83,          13.714,      135, 134.91333333333336,          0.9
 4492,  40419.7,   119,      83,          13.622,    135.1, 135.00000000000003,          0.9
 4493,    40433,    93,      83,          13.578,    135.2,  135.0666666666667,          0.8
 4494,  40445.9,    71,      35,          13.345,    135.3, 135.11333333333337,          0.6
 4495,  40459.2,    64,      80,           13.31,    135.4,  135.1466666666667,          0.4
 4496,    40472,   126,      85,           13.16,    135.4, 135.17333333333335,            0
 4497,  40484.7,   174,      86,          12.992,    135.4, 135.20666666666668,         -0.2
 4498,  40497.7,   209,      87,          12.934,    135.3, 135.24000000000004,         -0.4
 4499,  40510.9,   244,      89,          12.998,    135.3, 135.27333333333337,         -0.6
 4500,  40524.3,   250,      89,          13.012,    135.2,  135.3066666666667,         -0.6
 4501,  40537.8,   212,      84,          13.166,    135.1, 135.34000000000003,         -0.5
 4502,  40551.5,   271,      91,           13.37,      135, 135.36666666666667,         -0.2
 4503,  40565.7,   315,      94,            13.6,      135, 135.39333333333335,          0.4
 4504,  40579.5,   283,      96,           13.72,    135.1,             135.42,          0.9
 4505,  40593.9,   206,      95,          13.934,    135.3, 135.45333333333332,          1.1
 4506,  40607.8,   189,      93,          14.006,    135.5, 135.49333333333334,          1.1
 4507,  40621.9,   229,      92,          14.086,    135.6, 135.54666666666668,          0.9
 4508,  40635.1,   253,      92,          13.888,    135.7, 135.61333333333334,          0.6
 4509,  40648.4,   265,      93,          13.778,    135.8, 135.69333333333333,          0.4
 4510,  40661.8,   256,      94,          13.572,    135.8,             135.78,          0.2
 4511,  40675.6,   264,      94,          13.554,    135.8, 135.86666666666667,            0
 4512,  40688.4,   249,      94,           13.29,    135.8, 135.94000000000003,          0.2
 4513,  40702.2,   236,      95,          13.422,    135.8, 136.00000000000003,          0.4
 4514,  40716.1,   241,      96,          13.534,    135.9, 136.05333333333337,          0.5
 4515,  40731.6,   256,      95,          13.955,      136,  136.1066666666667,          0.7
 4516,  40747.6,   276,      95,          14.392,    136.1, 136.16000000000003,          0.7
 4517,  40762.4,   258,      95,          14.796,    136.2, 136.21333333333337,          0.7
 4518,    40776,   229,      95,           14.75,    136.3, 136.27333333333337,          0.5
 4519,  40790.2,   228,      95,           14.83,    136.4, 136.33333333333337,          0.4
 4520,  40804.8,   258,      95,          14.646,    136.4, 136.40000000000003,          0.2
 4521,  40819.2,   334,      96,          14.332,    136.4, 136.46666666666673,          0.2
 4522,  40833.5,   340,      96,           14.22,    136.4, 136.52666666666673,          0.4
 4523,  40847.6,   285,      96,          14.328,    136.5, 136.58000000000004,          0.4
 4524,  40861.3,   252,      89,          14.222,    136.6,  136.6266666666667,          0.5
 4525,  40875.6,   260,      89,          14.168,    136.6, 136.66666666666669,          0.4
 4526,  40890.1,   261,      90,           14.17,    136.7, 136.70000000000002,          0.3
 4527,  40904.1,   223,      90,          14.124,    136.7, 136.74000000000004,          0.5
 4528,  40919.4,   186,      92,          14.364,    136.8, 136.78000000000003,          0.3
 4529,  40934.7,   200,      96,          14.686,    136.9, 136.82000000000002,          0.3
 4530,  40948.7,   242,      96,           14.61,    136.9, 136.85333333333335,          0.2
 4531,  40963.8,   275,      96,          14.738,    136.9, 136.88000000000002,            0
 4532,    40978,   210,      93,          14.782,    136.9,  136.9066666666667,            0
