 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 6594,  65207.4,   241,      80,           8.896,    102.4, 102.54666666666655,          0.6
 6595,  65216.3,   251,      82,           8.872,    102.4, 102.61333333333322,          0.5
 6596,  65225.3,   264,      84,            8.98,    102.6, 102.67999999999988,          1.1
 6597,  65234.9,   272,      86,           9.078,    102.6, 102.74666666666654,            1
 6598,  65244.6,   220,      86,           9.232,    102.8, 102.81333333333322,            1
 6599,  65254.7,   205,      75,           9.456,    102.8, 102.86666666666655,            1
 6600,  65265.6,   218,      74,            9.85,      103, 102.91999999999987,          0.5
 6601,  65275.5,   179,      67,          10.038,      103,  102.9733333333332,            1
 6602,  65285.6,   207,      67,          10.148,      103, 103.02666666666654,          0.5
 6603,  65295.7,   219,      67,          10.214,    103.2, 103.06666666666655,          0.5
 6604,  65305.2,   176,      22,          10.104,    103.2, 103.10666666666656,          0.5
 6605,  65314.4,    38,      22,           9.759,    103.2, 103.14666666666656,            0
 6606,  65324.4,    26,      22,           9.772,    103.2, 103.18666666666657,            0
 6607,  65333.7,     0,       0,           9.602,    103.2, 103.22666666666656,            0
 6608,  65342.4,     0,       0,            9.33,    103.2, 103.26666666666657,            0
 6609,  65351.8,     0,       0,           9.318,    103.2,  103.3199999999999,            0
 6610,  65360.6,    39,      33,           9.236,    103.2, 103.37333333333322,            0
 6611,  65369.5,    63,      33,           9.022,    103.2, 103.43999999999988,          0.6
 6612,  65378.6,    79,      37,           8.986,    103.2, 103.50666666666656,          0.5
 6613,  65388.1,   177,      60,           9.152,    103.4, 103.57333333333322,          1.1
 6614,  65397.9,   258,      61,           9.216,    103.4, 103.63999999999989,          1.1
 6615,    65407,   231,      40,           9.286,    103.6, 103.70666666666655,          1.1
 6616,  65416.3,   136,      64,           9.366,    103.6, 103.77333333333323,          1.6
 6617,  65425.5,   107,      68,           9.378,    103.8, 103.85333333333323,          1.6
 6618,  65434.6,   118,      71,           9.305,      104, 103.93333333333322,          1.6
 6619,  65443.9,   134,      71,           9.196,    104.2, 104.02666666666656,          1.1
 6620,  65452.8,   135,      71,           9.154,    104.2, 104.10666666666654,          0.6
 6621,  65461.6,   132,      22,           9.063,    104.2, 104.18666666666653,            0
 6622,  65470.3,     0,       0,           8.962,    104.2, 104.26666666666652,            0
 6623,  65479.1,    56,      75,           8.891,    104.2, 104.34666666666654,          0.6
 6624,  65487.1,   162,      76,           8.654,    104.2,  104.4133333333332,          0.6
 6625,  65495.8,   171,      76,           8.608,    104.4, 104.46666666666653,          1.1
 6626,  65504.6,   164,      77,           8.592,    104.4, 104.50666666666652,          1.1
 6627,  65514.1,   146,      77,           8.764,    104.6, 104.54666666666652,          0.6
 6628,  65523.1,   180,      77,             8.8,    104.6, 104.58666666666652,          1.1
 6629,  65531.9,   187,      77,           8.952,    104.6, 104.62666666666651,          0.6
 6630,  65540.6,   160,      78,           8.955,    104.8,  104.6666666666665,          0.6
 6631,  65549.2,   150,      78,           8.916,    104.8,  104.7066666666665,          0.6
 6632,  65558.3,   161,      80,           8.833,    104.8, 104.73333333333315,            0
 6633,  65567.1,   163,      81,           8.806,    104.8,  104.7599999999998,            0
 6634,  65576.5,   191,      82,           8.923,    104.8, 104.77333333333314,            0
 6635,  65585.9,   236,      85,           9.069,    104.8, 104.78666666666648,            0
 6636,  65595.3,   230,      85,           9.227,    104.8, 104.79999999999981,            0
 6637,  65604.9,   213,      81,            9.33,    104.8, 104.79999999999981,            0
 6638,  65615.2,   227,      78,           9.605,    104.8, 104.79999999999981,            0
 6639,  65625.6,   228,      80,           9.819,    104.8, 104.79999999999981,            0
 6640,  65636.6,   221,      81,          10.142,    104.8, 104.79999999999981,            0
 6641,  65647.5,   236,      83,          10.428,    104.8, 104.79999999999981,            0
 6642,  65658.2,   248,      83,           10.65,    104.8, 104.81333333333315,            0
 6643,  65669.1,   232,      84,          10.795,    104.8,  104.8266666666665,            0
 6644,  65680.2,   230,      85,          10.919,    104.8, 104.83999999999983,            0
 6645,  65690.9,   249,      85,          10.853,    104.8, 104.85333333333317,            0
 6646,  65701.3,   261,      86,          10.775,    104.8, 104.85333333333317,            0
 6647,  65712.5,   216,      87,          10.867,    104.8, 104.85333333333317,            0
 6648,  65723.5,   138,      87,          10.869,    104.8,  104.8666666666665,          0.5
 6649,  65734.2,   102,      87,          10.803,    104.8, 104.87999999999984,          0.5
 6650,  65745.6,    94,      17,           10.95,      105, 104.89333333333317,          0.5
 6651,  65756.6,     0,       0,          11.047,      105, 104.90666666666651,          0.5
 6652,  65766.7,     0,       0,          10.833,      105, 104.91999999999985,         -0.5
 6653,  65777.6,     0,       0,           10.82,      105, 104.93333333333318,         -0.5
 6654,  65787.6,     0,       0,           10.67,    104.8, 104.93333333333318,            0
 6655,  65797.8,    63,      80,          10.433,    104.8, 104.94666666666652,            0
 6656,  65808.4,   155,      80,          10.358,      105, 104.95999999999985,          0.5
 6657,  65819.5,   141,      76,          10.561,      105, 104.94666666666652,          0.5
 6658,  65829.9,   112,      76,          10.466,      105, 104.93333333333318,            0
 6659,    65840,     0,       0,          10.491,      105, 104.91999999999985,            0
 6660,  65850.4,     5,      13,          10.514,      105, 104.90666666666651,         -0.5
 6661,  65860.4,     5,      50,          10.409,      105, 104.90666666666651,            0
 6662,  65870.3,     8,      50,          10.164,    104.8, 104.90666666666651,            0
 6663,  65880.2,     6,      43,          10.064,      105, 104.89333333333317,         -0.5
 6664,  65890.3,     0,       0,          10.053,      105, 104.87999999999984,            0
 6665,  65900.5,     0,       0,          10.017,    104.8,  104.8666666666665,         -0.5
 6666,  65910.3,   100,      77,            9.97,    104.8, 104.85333333333317,         -0.5
 6667,  65920.4,   254,      79,          10.017,    104.8, 104.83999999999983,            0
 6668,  65930.9,   244,      80,          10.127,    104.8,  104.8266666666665,            0
 6669,  65941.2,   223,      81,          10.189,    104.8,  104.8266666666665,            0
 6670,  65951.6,   248,      84,          10.238,    104.8, 104.79999999999981,            0
 6671,  65962.2,   310,      85,          10.395,    104.8, 104.77333333333314,            0
 6672,  65973.2,   281,      86,          10.561,    104.8,  104.7599999999998,            0
 6673,  65983.7,   232,      86,          10.564,    104.8, 104.73333333333315,            0
 6674,  65995.1,   186,      85,           10.78,    104.8,  104.7066666666665,            0
 6675,  66006.8,   126,      81,          11.034,    104.8, 104.69333333333316,            0
 6676,  66018.6,    90,      81,          11.269,    104.8, 104.67999999999982,         -0.4
 6677,  66029.4,    86,      18,          11.248,    104.8, 104.66666666666649,         -0.5
 6678,  66040.2,     0,       0,          11.295,    104.6, 104.65333333333315,         -0.5
 6679,  66050.7,     0,       0,          11.114,    104.6, 104.63999999999982,           -1
 6680,  66060.9,     0,       0,          10.819,    104.6, 104.62666666666648,         -0.5
 6681,    66071,     0,       0,          10.495,    104.4, 104.59999999999982,            0
 6682,  66081.2,     0,       0,          10.363,    104.4, 104.57333333333317,            0
 6683,  66092.3,     0,       0,          10.428,    104.6, 104.53333333333316,          0.5
 6684,    66102,     0,       0,          10.259,    104.6, 104.49333333333317,          0.5
 6685,  66111.9,    42,      29,          10.205,    104.6, 104.46666666666651,            0
 6686,    66122,   140,      74,          10.183,    104.6, 104.43999999999986,            0
 6687,  66132.4,   258,      74,          10.228,    104.6,  104.4133333333332,         -0.5
 6688,  66142.5,   195,      65,          10.034,    104.6, 104.39999999999986,         -0.5
 6689,  66153.3,     0,       0,          10.253,    104.4, 104.37333333333319,           -1
 6690,  66163.6,     0,       0,          10.328,    104.4,  104.3333333333332,           -1
 6691,  66173.8,     0,       0,          10.367,    104.2, 104.29333333333321,         -0.5
 6692,  66183.7,     0,       0,          10.255,    104.2, 104.23999999999987,         -0.5
 6693,  66192.8,     0,       0,          10.072,    104.2, 104.18666666666654,            0
 6694,  66203.7,     0,       0,          10.089,    104.2, 104.11999999999988,            0
 6695,  66213.6,     0,       0,          10.006,    104.2, 104.05333333333321,         -0.5
 6696,  66223.5,     0,       0,           9.933,    104.2, 103.99999999999986,         -0.5
 6697,  66233.2,     0,       0,           9.906,      104,  103.9333333333332,         -0.5
 6698,  66242.7,     0,       0,           9.972,      104, 103.87999999999987,         -1.1
 6699,  66251.9,     0,       0,           9.638,      104, 103.82666666666654,         -0.5
 6700,    66261,     0,       0,           9.489,    103.8, 103.77333333333321,         -1.1
 6701,  66270.4,     0,       0,           9.389,    103.8, 103.71999999999987,         -1.1
 6702,  66279.8,     1,      34,           9.331,    103.6, 103.65333333333321,         -0.5
 6703,  66289.6,   175,      69,           9.389,    103.6, 103.58666666666655,           -1
 6704,  66299.6,   253,      71,           9.531,    103.6, 103.54666666666655,         -0.5
 6705,  66309.3,   260,      73,           9.641,    103.4, 103.49333333333321,         -0.5
 6706,    66319,   270,      75,           9.723,    103.4, 103.45333333333322,         -0.5
 6707,  66329.4,   250,      76,           9.905,    103.4, 103.42666666666656,            0
 6708,  66340.1,   239,      77,          10.092,    103.4, 103.38666666666657,         -0.5
 6709,    66351,   222,      79,          10.281,    103.4, 103.35999999999991,         -0.5
 6710,  66362.2,   112,      56,          10.595,    103.2, 103.31999999999992,            0
 6711,  66373.3,    25,      54,           10.85,    103.2, 103.27999999999993,         -0.5
 6712,  66383.6,    15,      72,          10.856,    103.4, 103.25333333333326,          0.5
 6713,    66394,   146,      79,          10.773,    103.2, 103.21333333333324,          0.5
 6714,    66405,   132,      76,          10.811,    103.4, 103.17333333333323,         -0.5
 6715,  66416.6,    66,      74,          10.881,    103.4, 103.13333333333323,            0
 6716,    66428,    48,      50,          10.947,    103.2, 103.07999999999988,         -0.9
 6717,  66438.7,    31,      55,          11.013,    103.2, 103.03999999999988,         -0.9
 6718,  66449.4,   118,      78,          11.094,      103, 102.99999999999986,         -0.5
 6719,  66460.4,    99,      68,          11.072,      103, 102.94666666666652,         -0.9
 6720,  66471.3,    77,      79,          10.933,      103, 102.90666666666651,         -0.5
 6721,  66482.2,   140,      80,          10.834,    102.8, 102.85333333333317,         -0.5
 6722,  66493.2,   122,      80,          10.898,    102.8, 102.79999999999981,         -0.9
 6723,  66504.5,    62,      74,          11.006,    102.8, 102.74666666666648,         -0.4
 6724,  66515.6,    66,      81,          11.042,    102.6, 102.69333333333316,         -0.4
 6725,  66526.8,    88,      81,          11.106,    102.6, 102.65333333333317,         -0.4
 6726,  66538.1,    57,      77,          11.186,    102.6, 102.61333333333317,            0
 6727,  66549.5,     0,       0,           11.25,    102.6, 102.55999999999985,            0
 6728,  66560.6,     0,       0,          11.234,    102.6, 102.51999999999984,            0
 6729,  66571.6,     0,       0,          11.208,    102.6, 102.47999999999985,         -0.5
 6730,  66582.6,     0,       0,          11.163,    102.6, 102.42666666666652,         -0.5
 6731,  66593.3,     0,       0,          11.041,    102.4, 102.38666666666653,         -0.5
 6732,    66604,    18,      79,            10.9,    102.4, 102.35999999999987,         -0.5
 6733,  66614.9,   128,      79,          10.847,    102.4, 102.31999999999988,         -0.5
 6734,  66625.6,   113,      79,          10.786,    102.4, 102.27999999999989,         -0.5
 6735,    66636,   102,      79,          10.681,    102.2, 102.22666666666655,         -0.5
 6736,  66646.7,    92,      79,          10.669,    102.2, 102.17333333333322,         -0.9
 6737,  66658.4,    74,      79,           10.88,    102.2, 102.11999999999989,         -0.5
 6738,  66669.4,    28,      19,          10.898,      102, 102.07999999999988,            0
 6739,  66678.8,    14,      66,          10.656,      102, 102.03999999999988,         -0.5
 6740,  66690.6,    40,      65,          10.917,    102.2, 101.99999999999986,            0
 6741,  66702.2,    36,      54,          11.114,      102, 101.94666666666652,         -0.4
 6742,  66713.3,    18,      54,          10.998,      102, 101.90666666666651,         -0.9
 6743,  66724.4,    15,      24,          11.008,    101.8,  101.8666666666665,         -0.5
 6744,  66734.9,     0,       0,          11.208,    101.8,  101.8266666666665,         -0.5
 6745,  66744.9,     0,       0,          10.853,    101.8, 101.79999999999981,            0
 6746,    66755,     0,       0,          10.563,    101.8, 101.77333333333314,            0
 6747,  66764.9,     0,       0,          10.302,    101.8, 101.73333333333314,         -0.5
 6748,  66774.6,     0,       0,          10.041,    101.8, 101.69333333333314,         -0.5
 6749,  66784.2,    18,      46,           9.864,    101.6, 101.65333333333315,         -0.5
 6750,    66794,   122,      77,           9.816,    101.6,  101.6266666666665,         -0.5
 6751,  66804.1,   222,      79,           9.816,    101.6, 101.59999999999984,            0
 6752,  66815.2,   263,      81,           10.07,    101.6,  101.5866666666665,            0
 6753,  66825.8,   266,      82,          10.236,    101.6, 101.57333333333317,            0
 6754,  66836.2,   211,      83,            10.4,    101.6, 101.55999999999982,         -0.5
 6755,  66846.7,   177,      84,          10.542,    101.6, 101.54666666666648,         -0.5
 6756,  66857.8,   154,      84,          10.736,    101.4, 101.53333333333316,         -0.5
 6757,  66868.5,   139,      85,          10.655,    101.4, 101.53333333333316,         -0.5
 6758,  66879.4,   132,      80,          10.723,    101.4, 101.53333333333316,          0.5
 6759,    66890,    71,      74,          10.766,    101.4, 101.51999999999984,          0.5
 6760,  66900.6,    54,      74,          10.783,    101.6, 101.50666666666652,          0.5
 6761,  66911.3,    48,      16,          10.692,    101.6,  101.4933333333332,          0.5
 6762,  66921.8,     0,       0,          10.659,    101.6, 101.47999999999988,         -0.5
 6763,  66931.8,     0,       0,           10.47,    101.6, 101.47999999999988,            0
 6764,  66941.5,     0,       0,          10.288,    101.4, 101.47999999999988,            0
 6765,  66950.6,     0,       0,           9.995,    101.6, 101.46666666666654,         -0.5
 6766,  66960.2,     0,       0,           9.797,    101.6,  101.4533333333332,            0
 6767,  66969.3,     0,       0,             9.5,    101.4, 101.42666666666655,         -0.6
 6768,  66977.8,     0,       0,           9.213,    101.4, 101.39999999999989,         -0.6
 6769,  66986.1,     0,       0,           8.927,    101.4, 101.37333333333324,            0
 6770,  66994.9,     0,       0,            8.87,    101.4, 101.35999999999991,            0
 6771,  67003.6,    92,      66,           8.666,    101.4, 101.35999999999991,         -0.6
 6772,  67012.2,   284,      69,           8.577,    101.4,  101.3466666666666,         -0.6
 6773,  67020.5,   335,      73,           8.544,    101.2, 101.33333333333327,         -0.6
 6774,  67029.5,   374,      76,           8.689,    101.2, 101.33333333333327,         -0.5
 6775,  67039.3,   403,      78,           8.878,    101.2, 101.33333333333327,            0
 6776,  67049.5,   326,      79,            9.18,    101.2,  101.3466666666666,          0.5
 6777,  67059.8,   287,      79,           9.538,    101.2, 101.35999999999991,          0.5
 6778,    67071,   179,      29,          10.088,    101.4, 101.37333333333324,          0.5
 6779,  67081.3,    38,      29,          10.345,    101.4, 101.38666666666656,          0.5
 6780,  67091.8,    38,      25,          10.491,    101.4, 101.42666666666655,            0
 6781,    67102,   102,      79,          10.497,    101.4, 101.46666666666654,            0
 6782,  67111.8,   236,      80,          10.395,    101.4, 101.50666666666653,          0.5
 6783,    67122,   204,      80,            10.2,    101.4, 101.55999999999987,          0.5
 6784,  67132.8,   135,      81,          10.309,    101.6,  101.6133333333332,          0.5
 6785,  67143.4,    77,      80,          10.325,    101.6,  101.6533333333332,          0.5
 6786,  67153.5,    68,      80,            10.3,    101.6, 101.69333333333319,          0.5
 6787,  67164.1,    71,      80,          10.463,    101.6, 101.73333333333318,          0.5
 6788,  67174.2,   121,      80,          10.455,    101.8,  101.7866666666665,          0.5
 6789,  67184.8,   210,      81,          10.386,    101.8, 101.83999999999985,            1
 6790,  67195.1,   287,      83,          10.339,    101.8, 101.89333333333317,          0.5
 6791,  67205.6,   352,      84,          10.431,      102, 101.94666666666652,          0.5
 6792,  67216.4,   363,      85,          10.445,      102, 101.99999999999986,          0.5
 6793,  67227.8,   340,      86,          10.706,      102, 102.05333333333321,            0
 6794,  67238.7,   332,      88,          10.788,      102, 102.10666666666656,          0.4
 6795,  67250.4,   349,      89,          11.069,      102, 102.14666666666656,          0.4
 6796,  67261.1,   340,      90,            11.1,    102.2, 102.18666666666657,          0.4
 6797,  67273.7,   286,      91,          11.463,    102.2, 102.22666666666659,          0.9
 6798,  67285.2,   191,      91,          11.481,    102.2, 102.25333333333326,          0.4
 6799,  67297.4,   151,      84,          11.739,    102.4, 102.27999999999993,          0.4
 6800,    67309,   108,      79,          11.708,    102.4,  102.3066666666666,          0.4
 6801,  67320.6,    60,      67,          11.906,    102.4, 102.33333333333327,            0
 6802,    67332,    38,      78,          11.661,    102.4, 102.35999999999994,            0
 6803,  67343.7,    64,      78,          11.705,    102.4,  102.3866666666666,            0
 6804,    67355,    54,      78,          11.514,    102.4, 102.41333333333326,            0
 6805,  67365.2,     0,       0,          11.242,    102.4, 102.43999999999991,            0
 6806,  67376.6,     0,       0,          11.191,    102.4, 102.45333333333323,            0
 6807,    67387,     0,       0,          10.995,    102.4, 102.46666666666655,            0
 6808,  67397.1,     0,       0,          10.681,    102.4, 102.47999999999988,            0
 6809,  67407.1,     0,       0,          10.423,    102.4, 102.50666666666653,          0.5
 6810,  67416.7,     0,       0,          10.305,    102.4,  102.5333333333332,          0.5
 6811,  67426.3,     0,       0,           9.945,    102.6,  102.5733333333332,          0.5
 6812,  67436.1,     0,       0,           9.836,    102.6, 102.61333333333319,          0.5
 6813,    67446,    40,      36,           9.769,    102.6, 102.65333333333318,            0
 6814,  67455.6,   177,      71,           9.702,    102.6, 102.70666666666651,            0
 6815,  67465.3,   231,      71,            9.72,    102.6, 102.75999999999983,          0.5
 6816,  67475.6,   171,      71,           9.859,    102.6, 102.81333333333318,          0.5
 6817,  67484.1,   153,      27,           9.602,    102.8,  102.8666666666665,            1
 6818,  67495.1,    74,      69,            9.83,    102.8, 102.91999999999985,            1
 6819,  67505.7,   160,      69,          10.025,      103, 102.97333333333319,          0.5
 6820,  67515.2,   227,      70,           9.983,      103, 103.02666666666654,            1
 6821,  67524.9,   320,      73,           9.863,      103, 103.07999999999988,          0.5
 6822,  67534.9,   361,      73,          10.152,    103.2, 103.14666666666655,          0.5
 6823,  67544.9,   365,      73,           9.967,    103.2, 103.21333333333321,          0.5
 6824,    67555,     0,       0,           9.867,    103.2, 103.26666666666655,          0.5
 6825,    67564,     0,       0,           9.753,    103.2, 103.33333333333321,          0.5
 6826,  67574.2,    70,      69,           9.856,    103.4, 103.38666666666654,          0.5
 6827,  67583.6,   257,      70,           9.744,    103.4, 103.43999999999987,          0.5
 6828,  67593.5,   294,      70,           9.706,    103.4,  103.4933333333332,          0.5
 6829,  67603.4,   276,      70,           9.677,    103.4,  103.5333333333332,          0.5
 6830,  67613.1,   243,      70,           9.828,    103.6,  103.5733333333332,          0.5
 6831,  67622.7,     0,       0,           9.703,    103.6, 103.61333333333319,          1.1
 6832,    67632,     0,       0,           9.669,    103.6, 103.65333333333318,          0.5
 6833,  67641.2,    42,      46,           9.555,    103.8, 103.67999999999984,          0.5
 6834,  67650.4,   170,      80,           9.389,    103.8,  103.7066666666665,          0.5
 6835,  67659.8,   241,      81,           9.328,    103.8, 103.73333333333315,            0
 6836,  67669.2,   263,      85,           9.292,    103.8,  103.7599999999998,            0
 6837,  67678.2,   279,      87,           9.248,    103.8,  103.7599999999998,            0
 6838,  67688.2,   251,      89,           9.383,    103.8,  103.7599999999998,            0
 6839,  67698.5,   200,      90,           9.631,    103.8,  103.7599999999998,            0
 6840,  67708.6,   175,      90,           9.761,    103.8, 103.73333333333315,            0
 6841,  67718.4,   178,      91,           9.844,    103.8,  103.7066666666665,            0
 6842,  67729.6,   143,      76,          10.286,    103.8, 103.67999999999984,            0
 6843,  67740.2,   152,      76,          10.414,    103.8, 103.65333333333318,         -0.5
 6844,  67750.9,   169,      77,           10.48,    103.8, 103.62666666666652,         -0.5
 6845,  67761.6,   177,      77,          10.605,    103.6, 103.61333333333319,         -0.5
 6846,  67772.6,   157,      78,          10.838,    103.6, 103.59999999999985,         -0.9
 6847,  67783.3,   155,      78,          10.739,    103.6,  103.5733333333332,         -0.5
 6848,  67793.7,   157,      78,          10.695,    103.4, 103.55999999999986,         -0.5
 6849,  67804.5,     0,       0,           10.72,    103.4, 103.54666666666652,         -0.5
 6850,  67814.7,     0,       0,          10.625,    103.4, 103.53333333333318,            0
 6851,  67824.5,     0,       0,          10.386,    103.4, 103.51999999999984,          0.5
 6852,  67834.9,     0,       0,          10.316,    103.4, 103.51999999999984,          0.5
 6853,  67845.3,     0,       0,          10.309,    103.6, 103.51999999999984,            0
 6854,  67855.2,     0,       0,          10.139,    103.6, 103.51999999999984,          0.5
 6855,  67864.7,     0,       0,           9.998,    103.4,  103.5466666666665,            0
 6856,  67874.7,     0,       0,          10.039,    103.6, 103.57333333333317,            0
 6857,  67884.1,     0,       0,           9.842,    103.6, 103.59999999999982,          0.5
 6858,  67893.8,     0,       0,           9.705,    103.6, 103.62666666666648,            0
 6859,  67903.1,     0,       0,           9.569,    103.6, 103.65333333333314,            0
 6860,    67912,     0,       0,           9.466,    103.6, 103.67999999999981,            0
 6861,  67921.1,     0,       0,            9.28,    103.6, 103.70666666666648,          0.6
 6862,  67929.2,     0,       0,           9.022,    103.6, 103.74666666666647,          0.6
 6863,  67937.2,     0,       0,           8.686,    103.8, 103.78666666666648,          0.6
 6864,  67945.3,     0,       0,           8.445,    103.8,  103.8266666666665,          0.6
 6865,  67952.7,     0,       0,           8.122,    103.8,  103.8666666666665,            0
 6866,  67960.6,     0,       0,           7.898,    103.8, 103.90666666666651,          0.6
 6867,  67968.7,     0,       0,           7.897,    103.8, 103.95999999999985,          0.6
 6868,  67976.5,     0,       0,           7.869,      104,  104.0133333333332,          0.6
 6869,  67984.3,     0,       0,           7.794,      104, 104.06666666666655,          1.3
 6870,  67991.8,     0,       0,            7.82,      104, 104.10666666666656,          0.7
 6871,  67999.1,     0,       0,             7.7,    104.2, 104.14666666666656,          0.7
 6872,  68006.3,     0,       0,           7.513,    104.2, 104.18666666666657,          0.7
 6873,  68013.7,     0,       0,           7.425,    104.2, 104.22666666666659,          0.7
 6874,  68020.9,     0,       0,           7.325,    104.2,  104.2666666666666,          0.7
 6875,  68027.7,     0,       0,            7.18,    104.4, 104.29333333333327,          0.7
 6876,    68034,     0,       0,           6.986,    104.4, 104.31999999999994,          0.8
 6877,  68040.5,     0,       0,           6.836,    104.4, 104.35999999999993,            0
 6878,  68046.9,     0,       0,           6.642,    104.4, 104.38666666666659,            0
 6879,    68053,    77,      50,           6.414,    104.4, 104.41333333333324,            0
 6880,  68059.9,   238,      51,           6.439,    104.4,  104.4399999999999,            0
 6881,    68067,   287,      54,           6.586,    104.4, 104.46666666666655,            0
 6882,  68074.5,   321,      59,           6.805,    104.4, 104.47999999999988,            0
 6883,  68082.1,   356,      62,            7.05,    104.4,  104.4933333333332,          0.6
 6884,  68090.3,   378,      63,           7.475,    104.4, 104.50666666666652,          0.6
 6885,    68099,   415,      67,            7.83,    104.6, 104.51999999999984,          0.6
 6886,  68108.6,   440,      69,            8.32,    104.6, 104.51999999999984,          0.5
 6887,  68118.3,   417,      70,           8.759,    104.6, 104.51999999999984,            0
 6888,  68128.4,   435,      73,           9.252,    104.6, 104.53333333333316,            0
 6889,  68138.2,   613,      78,            9.58,    104.6, 104.55999999999982,            0
 6890,  68149.2,   674,      83,          10.048,    104.6, 104.59999999999982,            0
 6891,  68160.4,   576,      84,          10.356,    104.6, 104.63999999999982,            0
 6892,  68170.9,   454,      86,          10.527,    104.6, 104.67999999999982,         -0.4
 6893,    68182,   442,      87,          10.713,    104.6, 104.73333333333316,         -0.4
 6894,  68194.6,   429,      89,          11.278,    104.4, 104.79999999999983,            0
 6895,    68207,   389,      89,          11.547,    104.4,  104.8666666666665,          0.4
 6896,    68219,   371,      91,          11.739,    104.6,  104.9466666666665,          1.2
 6897,  68231.4,   315,      47,          12.095,    104.8,  105.0266666666665,          1.2
 6898,  68243.1,   158,      75,          12.231,      105, 105.11999999999985,          1.2
 6899,  68255.2,   140,      75,          12.117,      105, 105.21333333333318,          1.2
 6900,  68267.8,   119,      75,          12.163,    105.2, 105.30666666666653,          1.2
 6901,  68281.4,   105,      75,          12.477,    105.4, 105.42666666666652,          1.2
 6902,  68294.2,   100,      75,          12.572,    105.6, 105.54666666666652,          1.2
 6903,  68307.2,     0,       0,          12.823,    105.6,  105.6533333333332,          0.8
 6904,  68319.5,     0,       0,          12.867,    105.8, 105.74666666666653,          0.8
 6905,  68331.1,     0,       0,          12.669,    105.8, 105.82666666666654,          0.9
 6906,  68342.6,     0,       0,           12.23,      106, 105.90666666666654,          0.4
 6907,  68353.6,     0,       3,           11.88,      106,  105.9733333333332,          0.9
 6908,  68364.7,     3,       7,          11.497,      106, 106.02666666666654,          0.5
 6909,  68375.2,     5,      12,          11.133,    106.2, 106.06666666666655,          0.5
 6910,    68385,     6,      16,          10.766,    106.2, 106.09333333333322,          0.5
 6911,  68396.2,     7,      20,          10.719,    106.2, 106.09333333333322,            0
 6912,  68406.9,     9,      25,          10.653,    106.2, 106.09333333333322,            0
 6913,  68417.7,    10,      29,            10.6,    106.2, 106.06666666666655,            0
 6914,  68428.7,    12,      33,          10.697,    106.2, 106.03999999999988,            0
 6915,  68439.9,    13,      38,          10.989,    106.2,  106.0133333333332,            0
 6916,  68452.1,    15,      42,          11.184,    106.2, 105.95999999999987,         -0.4
 6917,  68463.4,    16,      47,          11.289,    106.2, 105.90666666666654,         -0.9
 6918,  68474.2,    18,      51,          11.289,      106, 105.85333333333321,         -0.9
 6919,  68485.4,    19,      55,          11.344,    105.8, 105.79999999999988,         -1.3
 6920,  68497.5,    21,      60,          11.511,    105.8,  105.7333333333332,         -0.8
 6921,  68509.8,    22,      64,          11.536,    105.6, 105.66666666666654,         -0.4
 6922,  68522.5,    24,      68,          11.825,    105.6, 105.58666666666655,         -0.8
 6923,  68534.7,    25,      73,          12.109,    105.6, 105.50666666666653,         -0.4
 6924,  68546.9,    27,      77,          12.292,    105.4, 105.42666666666653,         -0.4
 6925,  68558.9,    28,      82,          12.294,    105.4, 105.35999999999987,         -0.4
 6926,  68571.2,   200,      84,          12.288,    105.4, 105.30666666666654,         -0.4
 6927,  68583.7,   265,      85,          12.236,    105.4,  105.2533333333332,         -0.4
 6928,  68595.9,   252,      85,          12.239,    105.2, 105.21333333333321,         -0.8
 6929,  68608.7,   191,      85,          12.372,    105.2, 105.17333333333322,         -0.8
 6930,  68621.6,    98,      85,          12.542,      105, 105.13333333333323,         -0.4
 6931,  68634.2,    90,      85,          12.594,      105, 105.10666666666656,         -0.4
 6932,    68647,    86,      15,          12.673,      105, 105.07999999999988,            0
 6933,  68659.4,     0,       0,          12.694,      105, 105.05333333333321,            0
 6934,  68671.4,     0,       0,          12.527,      105, 105.02666666666654,            0
 6935,  68683.4,     0,       0,          12.348,      105,  105.0133333333332,            0
 6936,  68695.1,     2,      42,          12.194,      105, 104.99999999999986,            0
 6937,  68707.1,    11,      60,          12.025,      105, 104.99999999999986,            0
 6938,  68718.8,    17,      60,          11.883,      105, 104.99999999999986,            0
 6939,  68730.5,    17,       9,          11.819,      105, 104.99999999999986,            0
 6940,  68741.5,     0,       0,          11.633,      105, 104.99999999999986,            0
 6941,  68752.1,     0,       0,          11.383,      105, 104.99999999999986,            0
 6942,  68763.4,     0,       0,          11.241,      105, 104.99999999999986,            0
 6943,  68774.4,     0,       0,          11.125,      105, 104.99999999999986,            0
 6944,  68784.7,     0,       0,          10.858,      105, 104.99999999999986,            0
 6945,    68796,     0,       0,          10.881,      105, 104.99999999999986,            0
 6946,  68806.8,     0,       0,          10.944,      105, 104.99999999999986,            0
 6947,  68817.7,     0,       0,           10.87,      105, 104.99999999999986,            0
 6948,  68827.5,     0,       0,          10.617,      105, 104.99999999999986,            0
 6949,  68837.6,     0,       0,          10.578,      105, 104.99999999999986,            0
 6950,  68848.4,     0,       0,          10.489,      105, 104.99999999999986,            0
 6951,  68858.1,     0,       0,          10.272,      105,  105.0133333333332,            0
