 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 5447,  48998.3,   252,      72,            8.06,    167.4, 167.66666666666598,          4.4
 5448,  49007.6,   254,      72,            8.64,    167.8, 167.97333333333265,            4
 5449,  49013.8,   276,      71,            7.98,    168.2, 168.27999999999932,            4
 5450,  49019.8,   331,      73,            7.56,    168.4, 168.57333333333267,          3.3
 5451,  49028.5,   283,      72,             7.7,    168.6, 168.85333333333267,          3.1
 5452,  49037.6,   175,      69,            7.86,    168.8,   169.146666666666,          3.2
 5453,  49046.3,   292,      69,            7.74,    169.2, 169.45333333333267,          3.4
 5454,  49051.4,   358,      69,            7.52,    169.4, 169.77333333333266,          3.5
 5455,  49057.8,   400,      70,             7.6,    169.6, 170.09333333333265,          3.3
 5456,  49066.3,   358,      71,            7.56,    169.8, 170.42666666666597,          3.6
 5457,  49076.5,   339,      70,            7.78,    170.2, 170.77333333333263,          3.8
 5458,  49084.4,   372,      70,            7.62,    170.6, 171.13333333333264,          4.7
 5459,  49089.7,   406,      70,            7.66,    170.8, 171.50666666666595,          5.8
 5460,    49096,   418,      84,            7.64,    171.2,  171.8799999999993,          6.1
 5461,  49104.1,   410,      85,            7.56,    171.8, 172.26666666666597,          7.1
 5462,  49110.8,   420,      85,            6.86,    172.2, 172.66666666666598,          8.7
 5463,    49115,   385,      84,            6.12,    172.6,  173.0799999999993,          8.3
 5464,    49119,   314,      83,            5.86,    173.2, 173.47999999999928,          8.1
 5465,  49125.8,   394,      82,            5.96,    173.6, 173.86666666666596,          7.2
 5466,  49132.9,   368,      82,            5.76,      174, 174.26666666666597,          5.6
 5467,    49140,   359,      82,            5.84,    174.4, 174.66666666666598,          5.5
 5468,  49147.7,   461,      85,            6.54,    174.8,  175.0399999999993,          5.6
 5469,  49154.9,   418,      88,            7.18,    175.2, 175.41333333333264,          5.7
 5470,  49161.7,   376,      89,            7.18,    175.6, 175.78666666666598,          5.1
 5471,  49167.9,   407,      91,               7,      176,   176.146666666666,          4.3
 5472,  49175.1,   382,      94,            7.02,    176.2,   176.506666666666,          4.2
 5473,    49183,   452,      96,            7.06,    176.4,   176.866666666666,          4.3
 5474,  49190.5,   265,      96,            7.12,    176.8,   177.226666666666,          4.4
 5475,  49195.8,   337,      94,            6.82,    177.2,   177.586666666666,          5.2
 5476,  49202.3,   294,      92,            6.88,    177.4, 177.94666666666598,            5
 5477,  49210.1,   309,      90,               7,    177.8,   178.306666666666,          4.8
 5478,  49218.7,   393,      89,            7.14,    178.2,   178.666666666666,            6
 5479,    49225,   313,      88,             6.9,    178.6,  179.0533333333327,          6.8
 5480,  49229.1,   312,      87,            6.66,      179, 179.43999999999932,          7.8
 5481,  49233.7,   326,      98,            6.28,    179.4, 179.83999999999932,          8.3
 5482,  49239.2,   297,     104,            5.82,    179.8, 180.23999999999933,          8.3
 5483,  49244.3,   293,     102,            5.12,    180.2, 180.65333333333265,          8.5
 5484,  49248.3,   283,     100,            4.66,    180.6, 181.06666666666598,          7.8
 5485,  49252.6,   349,      99,             4.7,      181,  181.4799999999993,            8
 5486,  49259.7,   324,      98,             5.2,    181.4, 181.90666666666598,          6.3
 5487,  49266.7,   296,      96,             5.5,      182, 182.33333333333266,          6.2
 5488,  49273.9,   345,      94,            5.92,    182.2, 182.75999999999934,            6
 5489,  49281.6,   318,      93,            6.66,    182.8, 183.17333333333266,          5.2
 5490,  49289.5,   337,      90,            7.38,    183.2, 183.58666666666602,          5.8
 5491,  49297.3,   396,      89,            7.52,    183.6,  184.0133333333327,          5.3
 5492,  49305.1,   394,      89,            7.68,      184, 184.43999999999934,            6
 5493,    49312,   362,      88,            7.62,    184.4, 184.85333333333267,          6.3
 5494,  49319.6,   303,      86,             7.6,      185, 185.25333333333268,          7.1
 5495,  49325.9,   336,      92,            7.28,    185.4, 185.66666666666603,          6.7
 5496,  49330.3,   362,      95,             6.6,    185.8, 186.06666666666604,          6.1
 5497,  49335.8,   371,      96,            6.14,      186, 186.46666666666604,          6.5
 5498,  49342.4,   385,      96,            6.08,    186.4, 186.87999999999937,          6.7
 5499,  49350.5,   364,      95,            6.18,      187,  187.2933333333327,          7.1
 5500,  49354.1,   369,      94,            5.64,    187.4, 187.70666666666602,          7.5
 5501,  49358.3,   382,      95,             5.6,    187.6, 188.10666666666603,            7
 5502,  49363.6,   385,      96,            5.56,      188, 188.50666666666604,          6.9
 5503,  49370.4,   329,      96,             5.6,    188.4, 188.91999999999933,            8
 5504,  49374.4,   353,      96,            4.78,    188.8,   189.346666666666,          8.9
 5505,  49378.3,   391,      95,            4.84,    189.2, 189.75999999999934,          8.9
 5506,  49383.8,   366,      94,             5.1,    189.8, 190.15999999999934,          8.1
 5507,  49390.7,   413,      97,            5.42,    190.2, 190.57333333333267,          8.1
 5508,  49396.5,   328,      95,            5.22,    190.6, 190.99999999999935,          7.7
 5509,  49400.4,   339,      93,             5.2,      191,   191.426666666666,          8.6
 5510,  49404.6,   405,      93,            5.26,    191.4, 191.83999999999932,          8.7
 5511,  49411.7,   401,      94,            5.58,      192, 192.25333333333265,          6.9
 5512,  49417.3,   453,      98,            5.32,    192.4, 192.67999999999932,            6
 5513,  49423.6,   420,      98,            5.42,    192.6, 193.09333333333265,          6.1
 5514,  49431.3,   378,      99,            6.18,      193, 193.49333333333263,          6.2
 5515,  49437.9,   375,     101,            6.66,    193.6, 193.89333333333263,          7.3
 5516,  49443.1,   394,     102,            6.28,      194, 194.30666666666596,          7.4
 5517,  49448.2,   366,     101,            6.18,    194.4,  194.7199999999993,          6.5
 5518,  49452.8,   418,     102,            5.84,    194.6,  195.1199999999993,            7
 5519,  49459.3,   410,     102,             5.6,      195, 195.51999999999927,          7.3
 5520,  49465.9,   435,     102,             5.6,    195.6, 195.94666666666595,            7
 5521,  49470.2,   461,     104,            5.42,      196, 196.37333333333262,          6.8
 5522,  49475.8,   438,     106,            5.52,    196.2, 196.77333333333263,          6.5
 5523,  49482.9,   491,     106,            6.02,    196.6, 197.18666666666596,            6
 5524,  49490.7,   474,     107,            6.28,    197.2, 197.61333333333263,          7.3
 5525,  49496.9,   436,     108,             6.2,    197.6, 198.05333333333263,          8.2
 5526,  49500.3,   475,      96,            6.02,      198,  198.4933333333326,          8.4
 5527,  49504.8,   453,      97,             5.8,    198.4, 198.91999999999928,          8.3
 5528,  49512.1,   468,     100,            5.84,      199, 199.35999999999927,          6.8
 5529,  49518.6,   461,     103,            5.58,    199.4, 199.81333333333262,          7.4
 5530,  49523.9,   443,     103,             5.4,    199.6, 200.26666666666597,          7.8
 5531,  49529.1,   461,     104,            5.76,    200.2,   200.706666666666,          7.9
 5532,  49535.2,   457,      95,            6.08,    200.8,   201.146666666666,          8.1
 5533,  49541.3,   415,      95,            5.84,    201.2,   201.586666666666,          6.5
 5534,  49548.6,   336,      93,               6,    201.6,   202.026666666666,          6.7
 5535,  49556.7,   220,      90,            6.56,      202, 202.45333333333264,          6.3
 5536,    49562,   291,      87,            6.58,    202.6,  202.8799999999993,          6.7
 5537,    49570,   345,      87,            6.96,      203,  203.3199999999993,          7.4
 5538,  49575.6,   376,      88,            6.86,    203.4,   203.746666666666,          6.5
 5539,  49580.9,   372,      89,            6.46,    203.8, 204.15999999999931,          7.2
 5540,  49586.5,   409,      89,            5.96,    204.2, 204.57333333333267,          7.7
 5541,  49592.2,   403,      90,            6.04,    204.6, 204.98666666666603,          7.9
 5542,  49596.4,   406,      89,            5.28,      205, 205.39999999999932,            8
 5543,  49601.2,   461,      91,            5.12,    205.4, 205.79999999999933,          7.8
 5544,  49606.4,   465,      93,             5.1,    205.8, 206.21333333333266,          7.7
 5545,  49612.6,   445,      94,            5.22,    206.2, 206.62666666666598,            7
 5546,  49617.2,   423,      95,               5,    206.6,  207.0399999999993,            6
 5547,  49623.9,   434,      95,             5.5,      207, 207.45333333333264,          5.5
 5548,  49632.9,   422,      95,            6.34,    207.4,   207.866666666666,          5.1
 5549,  49641.7,   434,      96,            7.06,    207.8, 208.27999999999932,          5.6
 5550,  49648.7,   420,      96,            7.22,    208.2, 208.69333333333265,          7.6
 5551,  49652.5,   378,      96,            7.06,    208.6, 209.09333333333265,          8.4
 5552,  49656.6,   406,      96,            6.54,    209.2, 209.49333333333263,          8.5
 5553,  49663.2,   436,      96,            6.06,    209.6, 209.90666666666598,          7.9
 5554,  49669.8,   419,      98,            5.62,      210,  210.3199999999993,          6.6
 5555,  49675.4,   395,      99,            5.34,    210.4, 210.71999999999932,          6.1
 5556,    49681,   415,     100,             5.7,    210.8, 211.11999999999932,          5.8
 5557,  49689.4,   411,     100,            6.56,    211.2, 211.53333333333268,          4.5
 5558,  49697.3,   463,      93,            6.82,    211.6, 211.95999999999933,          3.8
 5559,  49706.5,   328,      94,            7.34,    211.8, 212.37333333333268,            4
 5560,  49717.5,   337,      93,            8.42,    212.2, 212.78666666666604,          3.7
 5561,  49729.8,   379,      93,            9.76,    212.8, 213.19999999999936,            4
 5562,  49740.3,   370,      90,           10.18,    213.2, 213.62666666666604,          4.2
 5563,  49746.9,   385,      90,            9.92,    213.4, 214.06666666666604,          4.5
 5564,  49755.3,   408,      90,            9.76,    213.8, 214.50666666666606,          5.3
 5565,  49765.1,   444,      89,            9.52,    214.4, 214.94666666666606,          5.8
 5566,    49774,   429,      89,            8.84,      215, 215.39999999999935,          6.6
 5567,  49781.4,   439,      87,            8.22,    215.4,  215.8533333333327,          6.7
 5568,  49785.8,   453,      86,            7.78,    215.8, 216.30666666666602,            7
 5569,  49792.1,   474,      85,            7.36,    216.2, 216.75999999999937,          8.5
 5570,  49799.7,   488,      85,            6.92,    216.8, 217.22666666666603,            8
 5571,  49804.8,   444,      85,            6.16,    217.4,  217.6933333333327,          7.4
 5572,  49810.9,   399,      85,             5.9,    217.8, 218.14666666666602,          6.4
 5573,  49819.1,   514,      87,            6.66,    218.2, 218.58666666666602,          5.3
 5574,  49827.8,   504,      90,            7.14,    218.6, 219.02666666666602,          6.2
 5575,  49834.8,   460,      91,            7.02,      219, 219.45333333333264,          6.8
 5576,  49839.8,   461,      93,               7,    219.6,  219.8799999999993,          6.5
 5577,  49845.6,   416,      93,            6.94,      220, 220.27999999999932,          5.8
 5578,  49855.4,   393,      95,            7.26,    220.4, 220.67999999999932,          4.4
 5579,  49865.7,   428,      96,            7.58,    220.8, 221.06666666666598,          3.8
 5580,  49876.4,   394,      96,            8.32,    221.2, 221.45333333333264,            4
 5581,  49887.5,   368,      96,            9.54,    221.6, 221.82666666666597,          3.7
 5582,  49895.5,   438,      96,            9.98,      222,  222.1999999999993,          4.3
 5583,  49903.2,   444,      95,            9.56,    222.2, 222.57333333333264,          4.5
 5584,  49908.6,   451,      96,            8.58,    222.6, 222.94666666666595,          5.6
 5585,  49914.1,   486,      99,            7.54,    222.8, 223.31999999999928,          5.9
 5586,  49920.7,   423,     100,            6.64,    223.4, 223.67999999999927,          5.8
 5587,  49926.8,   405,     102,            6.26,    223.6, 224.05333333333263,          5.1
 5588,  49932.7,   434,     101,             5.9,      224, 224.42666666666594,          3.7
 5589,  49941.4,   495,     102,            6.56,    224.2, 224.78666666666595,          4.2
 5590,  49953.1,   513,     103,             7.8,    224.6, 225.17333333333264,          3.9
 5591,  49965.2,   446,     100,             8.9,    225.2, 225.55999999999932,          4.7
 5592,  49973.9,   458,      92,            9.42,    225.6,  225.9599999999993,          4.7
 5593,  49979.8,   425,      93,            9.42,      226, 226.33333333333263,          5.1
 5594,  49986.9,   332,      95,             9.1,    226.2, 226.71999999999932,            5
 5595,  49996.6,   227,      93,             8.7,    226.8, 227.09333333333265,          4.3
 5596,  50006.2,   184,      91,             8.2,    227.2,  227.4799999999993,          5.6
 5597,  50012.6,   309,      90,            7.74,    227.4, 227.85333333333264,            5
 5598,    50019,   280,      89,            7.84,      228, 228.18666666666599,            5
 5599,  50028.6,   207,      87,            8.34,    228.4, 228.49333333333263,            5
 5600,  50038.1,   212,      87,             8.3,    228.8,   228.746666666666,          4.3
 5601,  50044.9,   240,      87,            7.74,      229, 228.97333333333265,          3.6
 5602,  50051.4,   369,      89,            7.76,    229.4,   229.146666666666,          3.4
 5603,  50062.1,   417,      91,            8.62,    229.6,   229.266666666666,          3.1
 5604,  50073.4,   237,      93,            8.96,      230, 229.35999999999933,            2
 5605,  50083.6,   227,      95,             9.1,    230.2, 229.39999999999932,          1.5
 5606,  50091.8,   160,      97,            9.38,    230.2, 229.38666666666597,         -0.5
 5607,  50102.6,   274,      95,           10.24,    230.2, 229.33333333333263,         -1.6
 5608,    50113,   224,     101,           10.18,    229.8, 229.25333333333265,         -1.9
 5609,  50121.9,   123,      78,             9.7,    229.6, 229.13333333333264,         -2.7
 5610,  50133.6,    98,      50,              10,    229.4, 228.98666666666597,           -2
 5611,  50147.8,    72,      23,            11.2,      229,  228.7999999999993,         -1.9
 5612,  50163.5,     0,       0,           12.18,    228.8,  228.5999999999993,         -2.4
 5613,  50175.4,     0,       0,           12.48,    228.6, 228.38666666666597,         -2.2
 5614,  50182.9,     0,       0,            12.2,    228.2, 228.17333333333266,         -2.3
 5615,    50193,     0,       0,           11.88,      228, 227.97333333333265,         -2.3
 5616,  50206.2,     0,       0,           11.68,    227.8, 227.79999999999933,         -1.8
 5617,  50218.4,   173,      87,           10.98,    227.6, 227.65333333333265,         -1.8
 5618,  50226.6,   150,      89,           10.24,    227.4, 227.53333333333265,         -1.3
 5619,  50236.4,   154,      90,            10.7,    227.2,  227.4533333333326,         -1.3
 5620,  50250.8,   131,      89,           11.56,    227.2, 227.41333333333262,         -0.9
 5621,  50263.4,   103,      82,           11.44,      227,  227.4399999999993,         -0.9
 5622,  50272.2,    45,      74,           10.76,      227, 227.50666666666595,         -0.4
 5623,  50280.2,   145,      89,           10.72,    226.8, 227.61333333333263,          0.4
 5624,  50302.7,   272,      96,           10.72,      227,  227.7599999999993,          0.4
 5625,  50314.6,   280,      98,           12.76,    227.2, 227.97333333333262,          1.4
 5626,  50324.7,   266,      95,           12.26,    227.2, 228.22666666666598,          2.2
 5627,  50335.9,   319,      91,           12.74,    227.6,   228.506666666666,          3.3
 5628,  50347.7,   345,      96,            13.5,      228,   228.826666666666,          4.7
 5629,    50357,   382,      95,           10.86,    228.6, 229.19999999999933,          5.1
 5630,  50363.4,   389,      95,            9.76,      229, 229.61333333333266,          5.5
 5631,  50371.3,   366,      93,            9.32,    229.4,   230.026666666666,          6.2
 5632,  50380.2,   290,      91,            8.86,    229.8, 230.45333333333264,          5.9
 5633,  50389.1,   323,      89,            8.28,    230.6, 230.90666666666598,          6.3
 5634,  50397.2,   359,      88,            8.04,      231, 231.34666666666598,          6.7
 5635,  50402.8,   359,      87,            7.88,    231.4, 231.78666666666598,          6.5
 5636,  50410.2,   389,      87,            7.78,    231.8, 232.21333333333266,          6.7
 5637,  50419.9,   372,      85,            7.94,    232.6, 232.62666666666598,          6.2
 5638,    50427,   375,      85,            7.58,      233,  233.0399999999993,          6.4
 5639,  50431.7,   415,      85,             6.9,    233.2, 233.42666666666594,          4.9
 5640,  50438.2,   405,      87,            7.08,    233.6, 233.78666666666595,          3.9
 5641,  50448.4,   368,      88,            7.64,      234, 234.13333333333262,          4.2
 5642,  50458.1,   377,      89,            7.64,    234.2, 234.46666666666593,          4.2
 5643,  50464.8,   414,      90,            7.56,    234.6, 234.78666666666592,          3.4
 5644,  50471.8,   409,      92,            8.02,      235, 235.06666666666595,          3.8
 5645,  50483.4,   397,      93,            9.04,    235.2, 235.31999999999928,          2.4
 5646,  50494.8,   426,      96,            9.28,    235.6, 235.57333333333264,          2.1
 5647,  50506.2,   403,      97,            9.62,    235.6, 235.81333333333262,          2.1
 5648,  50518.8,   393,      97,            10.8,      236, 236.02666666666593,          1.6
 5649,  50532.1,   472,      91,           12.06,    236.2,  236.2399999999993,          2.2
 5650,  50543.6,   512,      94,           12.04,    236.4,  236.4399999999993,          1.9
 5651,  50551.9,   449,      96,           11.42,    236.6, 236.62666666666598,          1.4
 5652,    50562,   478,      97,           11.16,    236.8, 236.81333333333265,          1.4
 5653,  50574.3,   386,     100,            11.1,    236.8, 237.01333333333267,          1.3
 5654,  50587.9,   253,      89,           11.16,      237, 237.23999999999933,          0.9
 5655,  50598.6,   315,      88,              11,    237.2,   237.466666666666,          1.4
 5656,  50606.3,   449,      89,           10.88,    237.2, 237.69333333333267,          1.4
 5657,  50616.6,   455,      91,           10.92,    237.4, 237.94666666666598,          1.4
 5658,  50630.8,   471,      91,            11.3,    237.6, 238.19999999999933,          1.8
 5659,  50642.9,   337,      91,              11,    237.8,   238.466666666666,          2.6
 5660,  50651.7,   304,      91,           10.62,      238,  238.7599999999993,            3
 5661,  50662.3,   295,      89,            11.2,    238.6, 239.05333333333266,          3.3
 5662,  50677.9,   356,      88,           12.26,      239, 239.35999999999933,          3.4
 5663,  50690.8,   469,      88,              12,    239.4, 239.69333333333267,          3.6
 5664,  50699.1,   461,      88,           11.24,    239.6, 240.02666666666602,          3.3
 5665,  50706.7,   435,      88,              11,    240.2,   240.346666666666,          3.1
 5666,  50720.3,   185,      87,            11.6,    240.4, 240.67999999999935,            3
 5667,  50736.6,   195,      86,           11.74,    240.8, 241.02666666666602,          2.1
 5668,  50752.1,   177,      85,           12.26,    241.2,   241.346666666666,          2.5
 5669,  50764.6,   248,      84,            13.1,    241.4, 241.65333333333268,          2.8
 5670,  50777.3,   312,      84,           14.12,    241.8,   241.946666666666,          2.8
 5671,  50787.4,   307,      84,           13.42,    242.2, 242.25333333333268,          2.6
 5672,  50794.6,   389,      84,            11.6,    242.4,  242.5333333333327,          2.5
 5673,  50803.8,   394,      85,           10.34,    242.4, 242.81333333333268,          2.3
 5674,  50816.8,   429,      85,           10.44,    242.8, 243.07999999999936,          2.1
 5675,  50830.3,   463,      86,            10.6,    243.2,   243.346666666666,          2.6
 5676,  50841.8,   430,      86,           10.88,    243.4,   243.626666666666,          2.3
 5677,  50849.3,   442,      87,           10.94,    243.6, 243.89333333333266,          2.3
 5678,  50859.7,   394,      87,           11.18,    243.8, 244.14666666666602,          2.5
 5679,  50873.8,   412,      88,            11.4,    244.2, 244.39999999999932,          2.4
 5680,  50882.6,   330,      88,           10.46,    244.4,   244.666666666666,          2.3
 5681,  50891.7,   267,      87,            9.98,    244.6, 244.93333333333266,          2.3
 5682,  50903.7,   163,      85,           10.88,    244.8, 245.19999999999933,          2.6
 5683,  50917.4,    61,      80,           11.54,    245.2,  245.4799999999993,          2.6
 5684,  50929.1,    87,      80,           11.06,    245.6, 245.75999999999934,          2.9
 5685,    50937,   233,      82,           10.88,    245.8, 246.03999999999934,          2.5
 5686,  50944.7,   261,      92,            10.6,      246,   246.306666666666,          1.9
 5687,  50957.5,   235,      92,           10.76,    246.2, 246.55999999999932,          2.1
 5688,  50971.3,   258,      91,           10.78,    246.4, 246.81333333333265,          2.4
 5689,    50985,   258,      91,           11.18,    246.8, 247.06666666666598,          2.9
 5690,  50994.3,   382,      91,           11.46,    247.2,   247.306666666666,          3.2
 5691,  51005.9,   356,      92,           12.24,    247.6, 247.53333333333268,            3
 5692,  51015.1,   263,      92,           11.52,    247.8,  247.7599999999993,          2.6
 5693,  51024.7,   284,      92,           10.68,      248,  247.9999999999993,          1.6
 5694,    51033,   115,      91,             9.6,    248.2, 248.23999999999933,          1.5
 5695,  51043.4,   151,      90,            9.82,    248.2,  248.4799999999993,          1.5
 5696,  51055.8,   254,      89,            9.98,    248.4, 248.71999999999932,          1.6
 5697,  51063.5,   267,      89,            9.68,    248.6, 248.94666666666598,          1.7
 5698,  51070.1,   218,      88,            9.08,    248.8, 249.17333333333266,          1.8
 5699,  51090.2,   269,      88,            9.08,      249,  249.3999999999993,          2.1
 5700,  51100.9,   281,      88,            11.5,    249.2, 249.61333333333263,          2.1
 5701,    51111,   265,      88,           11.04,    249.6,  249.8399999999993,          2.7
 5702,  51117.4,   247,      88,           10.78,    249.8, 250.07999999999933,          3.1
 5703,  51126.6,   191,      86,            11.3,      250,  250.3199999999993,          2.5
 5704,  51140.1,   232,      85,            9.98,    250.4, 250.57333333333267,          3.1
 5705,  51150.3,   343,      85,            9.88,    250.6, 250.82666666666597,          3.1
 5706,  51156.7,   336,      86,            9.14,      251, 251.09333333333265,          2.2
 5707,  51164.9,   418,      86,             9.5,    251.2,  251.3599999999993,          2.7
 5708,  51175.8,   426,      87,            9.84,    251.2, 251.62666666666598,          2.1
 5709,    51188,   404,      89,            9.58,    251.6, 251.91999999999928,          2.1
 5710,    51195,   392,      90,            8.94,    251.8, 252.22666666666595,          3.2
 5711,  51202.6,   424,      91,            9.18,      252,  252.5333333333326,          2.6
 5712,  51213.4,   416,      91,             9.7,    252.4,  252.8533333333326,            3
 5713,  51226.4,   331,      91,           10.12,    252.6, 253.17333333333264,            3
 5714,  51235.5,   379,      91,             9.5,      253, 253.51999999999933,            3
 5715,  51242.6,   255,      92,            9.52,    253.2, 253.89333333333266,          4.1
 5716,  51253.1,   295,      97,            10.1,    253.6, 254.25333333333268,          3.8
 5717,  51265.4,   249,      95,            10.4,    254.2,   254.626666666666,          3.8
 5718,  51277.8,   292,      92,           10.28,    254.6, 255.02666666666602,          3.8
 5719,  51289.9,   358,      91,           10.88,      255,   255.426666666666,          3.7
 5720,  51299.9,   408,      89,           11.46,    255.4, 255.83999999999935,          4.3
 5721,  51308.4,   409,      89,           11.06,    255.8,  256.2533333333327,            5
 5722,  51319.5,   419,      87,           10.82,    256.4,  256.6799999999993,          4.7
 5723,  51326.2,   394,      86,            9.68,    256.8,   257.106666666666,          4.4
 5724,  51334.3,   396,      84,            8.88,      257, 257.51999999999936,          4.6
 5725,  51344.4,   393,      83,             8.9,    257.4,  257.9333333333327,          4.7
 5726,  51354.6,   446,      82,            9.24,      258, 258.34666666666607,          5.7
 5727,    51360,   424,      81,             8.1,    258.4, 258.75999999999937,          6.1
 5728,  51366.1,   456,      81,            7.98,    258.8, 259.17333333333266,          5.7
 5729,  51374.1,   469,      82,            7.96,    259.2,  259.5733333333327,            5
 5730,  51382.7,   471,      82,            7.66,    259.6,   259.986666666666,            5
 5731,  51391.8,   485,      82,            7.44,      260,   260.426666666666,          5.3
 5732,    51398,   534,      84,             7.6,    260.4, 260.85333333333267,            5
 5733,  51404.3,   528,      85,            7.64,    260.8,   261.266666666666,          4.8
 5734,  51414.9,   533,      87,            8.16,    261.2, 261.69333333333265,          4.3
 5735,  51425.1,   511,      87,            8.48,    261.6,  262.1199999999993,          3.7
 5736,  51435.6,   586,      88,            8.76,      262,  262.5599999999993,          4.4
 5737,    51447,   572,      89,             9.8,    262.4,   262.986666666666,          4.9
 5738,  51456.2,   487,      80,           10.38,      263,  263.4133333333327,          4.7
 5739,  51465.9,   418,      79,            10.2,    263.6, 263.85333333333267,            5
 5740,    51474,   435,      79,            9.78,    263.8, 264.29333333333267,          4.7
 5741,  51483.3,   405,      78,            9.54,    264.2,  264.7333333333327,          4.2
 5742,  51494.4,   375,      78,            9.48,    264.8, 265.17333333333266,          5.5
 5743,  51504.1,   433,      77,            9.58,    265.2, 265.61333333333266,          5.2
 5744,  51510.4,   476,      76,             8.9,    265.8, 266.05333333333266,          4.8
 5745,  51518.2,   536,      76,            8.84,      266, 266.47999999999934,          5.2
 5746,    51528,   527,      78,            8.94,    266.4,   266.906666666666,          4.4
 5747,  51538.5,   485,      78,            8.82,      267,   267.346666666666,          5.2
 5748,    51547,   434,      78,            8.58,    267.4,  267.7733333333327,          5.6
 5749,  51552.8,   467,      78,            8.48,    267.8,   268.186666666666,          4.9
 5750,  51560.3,   435,      81,            8.42,    268.2, 268.59999999999934,          5.1
 5751,  51571.3,   327,      95,            8.66,    268.6,  268.9999999999994,            5
 5752,  51578.1,   315,      93,            7.92,      269,  269.4133333333327,          5.4
 5753,  51584.6,   421,      92,            7.52,    269.4,  269.8133333333327,          5.5
 5754,  51593.6,   425,      92,            8.16,      270, 270.19999999999936,          4.6
 5755,  51604.2,   513,      94,            8.78,    270.4,   270.586666666666,          4.2
 5756,  51613.1,   496,      95,            8.36,    270.6,  270.9733333333327,          3.5
 5757,    51623,   440,      95,            8.98,      271,   271.346666666666,          3.7
 5758,  51633.8,   564,      96,            9.84,    271.4,   271.706666666666,          4.1
 5759,  51642.5,   541,      98,            9.78,    271.8, 272.06666666666604,          3.8
 5760,    51652,   584,     101,            9.56,    272.2, 272.42666666666605,            4
 5761,  51659.7,   558,     102,            9.32,    272.4,  272.7733333333327,          3.7
 5762,  51668.5,   536,      99,             9.1,    272.8,  273.1199999999993,          3.7
 5763,    51680,   488,      96,            9.24,    273.2, 273.47999999999934,          3.7
 5764,  51690.3,   549,      97,            9.56,    273.6,  273.8399999999993,          3.1
 5765,    51698,   558,      98,             9.2,    273.8, 274.19999999999925,          3.1
 5766,    51707,   558,     100,            9.46,      274, 274.54666666666594,          3.1
 5767,  51719.1,   441,     100,           10.12,    274.4,  274.8933333333326,          3.4
 5768,  51729.3,   156,      97,            9.86,    274.8, 275.25333333333253,          4.1
 5769,  51739.1,   117,      94,            9.76,    275.2, 275.61333333333255,          4.6
 5770,  51745.7,   199,      92,            9.54,    275.6, 275.97333333333256,          4.4
 5771,    51754,   307,      91,             9.4,      276, 276.33333333333263,          4.6
 5772,  51765.9,   327,      91,            9.36,    276.4,  276.7066666666659,            4
 5773,  51773.7,   391,      91,            8.88,    276.8, 277.09333333333257,            4
 5774,  51780.9,   391,      92,            8.36,      277, 277.46666666666596,            4
 5775,  51789.3,   425,      93,            8.72,    277.4, 277.83999999999924,          3.8
 5776,  51800.6,   474,      94,            9.32,    277.8, 278.21333333333257,          4.4
 5777,  51810.6,   514,      96,            8.94,    278.2, 278.57333333333264,          4.6
 5778,  51817.4,   460,      96,            8.74,    278.6,  278.9333333333326,          4.6
 5779,  51824.1,   486,      97,            8.64,      279, 279.27999999999923,          4.5
 5780,  51835.6,   450,      99,            9.26,    279.4,  279.6266666666659,          3.5
 5781,    51846,   447,     100,            9.08,    279.8,  279.9866666666659,          3.1
 5782,    51857,   472,     101,            9.28,      280, 280.34666666666584,            3
 5783,  51869.8,   572,     103,           10.48,    280.4, 280.69333333333253,          2.6
 5784,  51881.7,   476,      96,           11.52,    280.8, 281.02666666666585,          3.2
 5785,  51892.4,   478,      94,           11.36,      281, 281.35999999999916,          2.9
 5786,  51900.7,   465,      94,           10.94,    281.4,  281.6799999999992,          2.9
 5787,    51911,   464,      96,            10.8,    281.6,  281.9999999999992,          3.2
 5788,  51923.4,   293,      95,           10.72,      282,  282.3066666666658,            3
 5789,  51936.1,   254,      93,           10.88,    282.4, 282.62666666666587,          3.3
 5790,  51946.7,   181,      92,           10.86,    282.8,  282.9333333333325,            3
 5791,  51953.9,   189,      90,           10.64,      283,  283.2266666666658,          2.9
 5792,  51963.6,   423,      90,           10.52,    283.2,  283.5333333333325,          2.5
 5793,  51977.1,   408,      90,           10.74,    283.6,  283.8266666666658,            3
 5794,  51987.1,   369,      92,            10.2,    283.8,  284.1199999999991,            3
 5795,  51994.4,   418,      92,            9.54,    284.2, 284.39999999999907,          3.1
 5796,  52003.6,   423,      94,            9.94,    284.4,  284.6666666666658,            3
 5797,    52016,   281,      94,           10.48,    284.8,  284.9199999999991,          2.5
 5798,  52027.4,   210,      94,           10.06,      285, 285.18666666666576,          3.1
 5799,  52035.2,   255,      93,            9.62,    285.2,  285.4399999999991,          2.5
 5800,  52042.5,   323,      94,            9.62,    285.6, 285.67999999999915,          2.2
 5801,  52056.6,   314,      93,            10.6,    285.8,  285.9199999999991,          1.9
 5802,  52073.3,   323,      94,           11.46,      286,  286.1466666666658,          1.4
 5803,  52086.5,   414,      95,           11.82,    286.2,  286.3599999999991,          1.5
 5804,  52097.9,   458,      96,           12.54,    286.4,  286.5466666666658,          2.1
